page|71
项目|2020 年度|2019 年度
一、营业总收入|8,576,600,708.50|7,373,701,266.96
其中：营业收入|8,576,600,708.50|7,373,701,266.96
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|4,728,909,865.46|4,550,431,059.16
其中：营业成本|1,141,554,354.51|1,091,714,066.43
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|116,744,139.98|157,575,010.90
销售费用|2,582,393,807.55|2,522,444,501.92
管理费用|478,651,609.04|458,033,454.75
研发费用|474,605,919.90|370,437,612.38
财务费用|-65,039,965.52|-49,773,587.22
其中：利息费用|33,999,566.30|7,187,092.75
利息收入|100,555,689.72|58,101,075.83
加：其他收益|68,516,068.86|20,310,776.91
投资收益（损失以“－”号填列）|-34,357,704.42|48,744,555.41
其中：对联营企业和合营企业的投资收益|-43,963,588.26|22,908,716.77
page|72
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|19,516,355.75|4,511,247.03
信用减值损失（损失以“-”号填列）|-2,796,561.39|1,493,295.66
资产减值损失（损失以“-”号填列）|-3,882,166.39|-22,571,544.34
资产处置收益（损失以“-”号填列）|41,270,350.32|422,879.47
三、营业利润（亏损以“－”号填列）|3,935,957,185.77|2,876,181,417.94
加：营业外收入|10,990,349.05|3,114,288.69
减：营业外支出|33,651,291.11|59,254,121.57
四、利润总额（亏损总额以“－”号填列）|3,913,296,243.71|2,820,041,585.06
减：所得税费用|605,642,668.80|470,858,237.99
五、净利润（净亏损以“－”号填列）|3,307,653,574.91|2,349,183,347.07
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|3,307,653,574.91|2,349,183,347.07
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|3,046,586,145.21|1,775,009,197.07
2.少数股东损益|261,067,429.70|574,174,150.00
六、其他综合收益的税后净额|241,681.91|-2,438,375.07
归属母公司所有者的其他综合收益的税后净额|2,255,652.83|-2,428,473.39
（一）不能重分类进损益的其他综合收益|3,722,447.42|-2,428,473.39
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价|3,722,447.42|-2,428,473.39
page|73
值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-1,466,794.59|
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-1,466,794.59|
7.其他||
归属于少数股东的其他综合收益的税后净额|-2,013,970.92|-9,901.68
七、综合收益总额|3,307,895,256.82|2,346,744,972.00
归属于母公司所有者的综合收益总额|3,048,841,798.04|1,772,580,723.68
归属于少数股东的综合收益总额|259,053,458.78|574,164,248.32
八、每股收益：||
（一）基本每股收益|7.53|10.27
（二）稀释每股收益|7.46|10.27
