page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,964,665,217.23|3,733,334,194.50
结算备付金||
拆出资金||
交易性金融资产|10,281,687.67|215,856,795.06
衍生金融资产||
应收票据|156,907,004.77|136,586,244.56
应收账款|1,354,832,986.46|894,774,090.27
应收款项融资||
预付款项|854,708,551.09|558,011,071.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,550,342,342.19|1,167,178,154.20
page|66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,012,581,936.45|1,750,272,181.07
合同资产||
持有待售资产|2,456,512.04|94,272,905.51
一年内到期的非流动资产||
其他流动资产|175,546,245.12|190,241,951.72
流动资产合计|11,082,322,483.02|8,740,527,588.37
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|828,102,375.50|459,880,276.68
其他权益工具投资|173,652,922.92|170,547,386.39
其他非流动金融资产||
投资性房地产|96,690,997.88|80,226,507.48
固定资产|1,988,387,051.12|1,513,883,910.85
在建工程|739,677,281.25|855,827,323.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,007,129,516.55|278,349,195.02
开发支出|214,446,813.92|172,610,320.55
商誉|10,797,809.14|
长期待摊费用|16,560,765.19|19,173,294.45
递延所得税资产|107,231,165.89|79,641,870.10
其他非流动资产|579,624,029.69|350,680,306.27
非流动资产合计|5,762,300,729.05|3,980,820,391.69
资产总计|16,844,623,212.07|12,721,347,980.06
流动负债：||
短期借款|660,000,000.00|515,000,000.00
向中央银行借款||
page|67
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|313,924,254.36|300,629,067.83
预收款项|4,528,227.95|823,191,456.67
合同负债|654,197,805.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|514,282,633.23|490,638,613.70
应交税费|203,884,077.11|132,320,664.76
其他应付款|564,842,966.46|559,071,419.49
其中：应付利息||
应付股利|68,530,677.92|30,492,200.92
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|400,000.00|360,000.00
其他流动负债|551,459,086.15|395,701,418.28
流动负债合计|3,467,519,050.90|3,216,912,640.73
非流动负债：||
保险合同准备金||
长期借款|329,423,781.28|67,595,393.95
应付债券|450,000,000.00|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|171,047,892.58|176,010,676.33
递延所得税负债|103,397,785.40|3,254,424.20
page|68
其他非流动负债||450,000,000.00
非流动负债合计|1,053,869,459.26|696,860,494.48
负债合计|4,521,388,510.16|3,913,773,135.21
所有者权益：||
股本|404,720,290.00|202,360,145.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,870,108,201.84|3,072,468,346.84
减：库存股||
其他综合收益|-3,733,634.52|-6,196,277.68
专项储备||
盈余公积|786,260,420.35|590,414,289.00
一般风险准备||
未分配利润|6,873,649,863.17|4,225,295,539.83
归属于母公司所有者权益合计|10,931,005,140.84|8,084,342,042.99
少数股东权益|1,392,229,561.07|723,232,801.86
所有者权益合计|12,323,234,701.91|8,807,574,844.85
负债和所有者权益总计|16,844,623,212.07|12,721,347,980.06
