page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,447,274,771.33|922,260,349.06
结算备付金||
拆出资金||
交易性金融资产|1,488,653,831.65|86,944,302.87
衍生金融资产||
应收票据|3,149,250.00|1,000,000.00
应收账款|12,679,600.80|16,049,578.86
应收款项融资||
预付款项|332,359,816.64|168,245,614.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,073,687.34|60,215,735.26
其中：应收利息||1,753,940.27
应收股利||
买入返售金融资产||
存货|878,907,267.26|1,104,622,432.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|31,295,373.01|1,025,064,226.89
流动资产合计|4,213,393,598.03|3,384,402,239.96
非流动资产：||
发放贷款和垫款||49,018,901.00
债权投资||
page|76
其他债权投资||
长期应收款||
长期股权投资|142,186,571.91|212,896,103.61
其他权益工具投资|4,491,949.55|5,639,610.07
其他非流动金融资产||
投资性房地产||
固定资产|2,215,054,120.31|2,288,359,703.70
在建工程|25,685,364.11|137,048,901.09
生产性生物资产||
油气资产||
使用权资产||
无形资产|417,217,601.49|428,430,484.90
开发支出||
商誉||
长期待摊费用|13,331,656.26|14,653,312.08
递延所得税资产|85,069,785.60|70,366,147.09
其他非流动资产|1,071,478.87|4,949,471.59
非流动资产合计|2,904,108,528.10|3,211,362,635.13
资产总计|7,117,502,126.13|6,595,764,875.09
流动负债：||
短期借款|15,000,000.00|290,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,090,664,052.42|697,653,104.60
应付账款|152,066,470.25|117,865,606.54
预收款项|0.00|477,226,995.76
合同负债|553,261,353.37|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|131,362,556.03|94,699,722.01
page|77
应交税费|50,997,506.54|22,607,693.06
其他应付款|144,309,539.10|139,775,831.60
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|48,539,404.46|3,400,000.00
流动负债合计|2,186,200,882.17|1,843,228,953.57
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|209,851,078.33|227,245,525.26
递延所得税负债|103,156.13|275,305.21
其他非流动负债||
非流动负债合计|209,954,234.46|227,520,830.47
负债合计|2,396,155,116.63|2,070,749,784.04
所有者权益：||
股本|1,156,884,000.00|1,156,884,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|296,866,410.19|296,866,410.19
减：库存股||
其他综合收益|584,551.42|1,560,062.86
专项储备|13,719,299.12|0.00
page|78
盈余公积|321,525,068.53|296,823,408.60
一般风险准备||
未分配利润|2,869,638,637.55|2,629,799,317.00
归属于母公司所有者权益合计|4,659,217,966.81|4,381,933,198.65
少数股东权益|62,129,042.69|143,081,892.40
所有者权益合计|4,721,347,009.50|4,525,015,091.05
负债和所有者权益总计|7,117,502,126.13|6,595,764,875.09
