page|119
流动资产：||
货币资金|1,505,340,709.57|905,282,551.82
结算备付金||
拆出资金||
交易性金融资产|60,386,900.00|26,559,716.61
衍生金融资产||
应收票据||199,559.85
应收账款|198,909,850.82|159,526,016.32
应收款项融资||140,000.00
预付款项|16,542,275.98|25,499,203.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,321,634.56|48,104,859.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|512,561,187.08|526,211,027.37
合同资产||
持有待售资产||
一年内到期的非流动资产|2,977,190.56|
其他流动资产|52,072,772.68|23,891,708.69
流动资产合计|2,383,112,521.25|1,715,414,644.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|10,070,602.02|
长期股权投资|29,229,750.27|43,142,269.26
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|835,712,170.52|418,692,116.59
在建工程|63,910,114.76|483,649,013.50
page|120
生产性生物资产||
油气资产||
使用权资产|223,728,371.41|
无形资产|225,451,422.09|103,277,221.06
开发支出||
商誉||
长期待摊费用|19,808,884.31|23,229,448.28
递延所得税资产|27,597,779.87|37,695,995.00
其他非流动资产|213,445,875.40|42,233,319.51
非流动资产合计|1,648,954,970.65|1,151,919,383.20
资产总计|4,032,067,491.90|2,867,334,027.65
流动负债：||
短期借款|629,253,290.00|712,507,330.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|112,840,299.01|117,857,910.99
应付账款|412,533,079.31|462,947,254.21
预收款项||1,294,886.70
合同负债|77,388,881.97|54,074,256.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|54,828,406.27|45,312,180.04
应交税费|51,596,697.01|49,379,179.94
其他应付款|15,520,378.06|10,137,194.76
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|188,402,718.56|19,574,700.00
page|121
其他流动负债|507,053.17|682,379.23
流动负债合计|1,542,870,803.36|1,473,767,272.69
非流动负债：||
保险合同准备金||
长期借款|287,930,264.57|254,275,353.00
应付债券|104,068,111.71|95,231,977.66
其中：优先股||
永续债||
租赁负债|175,279,403.07|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,987,707.79|3,604,324.05
递延所得税负债|12,568,146.46|18,816,168.14
其他非流动负债||
非流动负债合计|583,833,633.60|371,927,822.85
负债合计|2,126,704,436.96|1,845,695,095.54
所有者权益：||
股本|220,718,534.00|138,896,080.00
其他权益工具|37,661,008.92|37,681,070.11
其中：优先股||
永续债||
资本公积|956,304,133.69|305,459,412.26
减：库存股||4,883,958.00
其他综合收益|-48,647,362.42|-35,582,914.35
专项储备||
盈余公积|60,321,936.94|60,321,936.94
一般风险准备||
未分配利润|679,003,014.19|519,327,702.60
归属于母公司所有者权益合计|1,905,361,265.32|1,021,219,329.56
少数股东权益|1,789.62|419,602.55
所有者权益合计|1,905,363,054.94|1,021,638,932.11
负债和所有者权益总计|4,032,067,491.90|2,867,334,027.65
