page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,879,681,882.04|1,462,882,006.17
结算备付金||
拆出资金||
交易性金融资产|56,631,163.40|55,770,573.80
衍生金融资产|45,321,156.95|2,888,045.11
应收票据|310,562,155.74|398,802,654.78
应收账款|1,334,549,278.53|1,020,012,389.35
应收款项融资|551,592,633.75|265,155,674.65
预付款项|69,742,833.05|98,801,279.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,424,171.45|64,291,050.39
其中：应收利息|732,000.00|7,287,336.16
应收股利||
其他应收款|46,692,171.45|57,003,714.23
买入返售金融资产||
存货|822,919,465.84|551,731,742.45
合同资产|2,971,800.00|
持有待售资产|8,113,333.33|
一年内到期的非流动资产|254,509,850.04|249,718,880.91
其他流动资产|64,356,229.99|101,842,052.37
流动资产合计|5,448,375,954.11|4,271,896,349.74
非流动资产：||
发放贷款和垫款|1,548,367,192.38|1,425,471,439.51
page|82
债权投资||
其他债权投资||
长期应收款|182,986,146.38|246,245,664.73
长期股权投资|306,641,443.13|316,915,087.60
其他权益工具投资|12,400,000.00|9,600,000.00
其他非流动金融资产||
投资性房地产|31,255,655.92|38,192,804.91
固定资产|813,254,541.24|797,247,883.03
在建工程|46,485,256.46|44,573,087.96
生产性生物资产||
油气资产||
使用权资产||
无形资产|171,661,179.82|179,401,537.76
开发支出|40,416,517.55|42,409,841.72
商誉|844,789,448.42|856,611,697.01
长期待摊费用|38,587,614.44|35,311,752.75
递延所得税资产|40,622,888.39|48,505,961.02
其他非流动资产|185,922,714.01|96,970,915.34
非流动资产合计|4,263,390,598.14|4,137,457,673.34
资产总计|9,711,766,552.25|8,409,354,023.08
流动负债：||
短期借款|846,798,669.30|447,535,080.21
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|989,900.00|445,853.14
应付票据|476,203,226.34|342,021,151.68
应付账款|1,415,841,861.89|977,666,258.27
预收款项|10,988,759.89|118,612,286.84
合同负债|102,334,791.80|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|83
应付职工薪酬|153,633,855.56|79,543,203.10
应交税费|21,139,663.62|19,802,668.22
其他应付款|335,104,222.18|277,579,104.17
其中：应付利息||
应付股利||12,864,000.00
其他应付款|335,104,222.18|264,715,104.17
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|331,362,258.34|471,590,722.22
其他流动负债|8,481,578.55|
流动负债合计|3,702,878,787.47|2,734,796,327.85
非流动负债：||
保险合同准备金||
长期借款|755,000,000.00|690,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|188,482,706.08|9,107,374.13
长期应付职工薪酬||
预计负债||
递延收益|41,611,790.65|44,445,190.11
递延所得税负债|39,270,413.46|24,842,813.58
其他非流动负债||180,500,000.00
非流动负债合计|1,024,364,910.19|948,895,377.82
负债合计|4,727,243,697.66|3,683,691,705.67
所有者权益：||
股本|1,145,026,920.00|1,145,026,920.00
其他权益工具||
其中：优先股||
永续债||
资本公积|556,633,117.78|556,897,648.91
减：库存股||
page|84
其他综合收益|-24,656,738.31|-15,790,422.44
专项储备||
盈余公积|466,937,773.76|405,845,211.38
一般风险准备|14,980,895.32|13,841,042.12
未分配利润|2,338,823,117.11|2,156,830,993.41
归属于母公司所有者权益合计|4,497,745,085.66|4,262,651,393.38
少数股东权益|486,777,768.93|463,010,924.03
所有者权益合计|4,984,522,854.59|4,725,662,317.41
负债和所有者权益总计|9,711,766,552.25|8,409,354,023.08
