page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|74
货币资金|773,993,305.64|503,005,768.24
结算备付金||
拆出资金||
交易性金融资产|282,215,790.47|746,272,637.59
衍生金融资产||
应收票据|2,242,677.86|3,245,322.51
应收账款|103,153,182.43|123,971,307.12
应收款项融资||
预付款项|23,064,565.83|15,789,683.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,943,358.66|15,589,820.85
其中：应收利息||6,444.44
应收股利||
买入返售金融资产||
存货|358,255,394.85|346,103,965.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|66,067,906.83|9,580,834.20
流动资产合计|1,615,936,182.57|1,763,559,339.39
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|48,030,878.89|48,360,210.70
其他权益工具投资|10,339,992.59|38,348,394.04
其他非流动金融资产||
投资性房地产||
固定资产|15,102,288.99|19,350,287.48
在建工程|1,261,005.11|543,842.86
生产性生物资产||
page|75
油气资产||
使用权资产||
无形资产|16,745,657.17|18,440,361.32
开发支出||1,436,702.44
商誉|102,294,256.35|102,294,256.35
长期待摊费用|5,963,710.90|8,852,933.09
递延所得税资产|4,452,795.33|3,540,358.05
其他非流动资产|228,555,456.07|68,400.00
非流动资产合计|432,746,041.40|241,235,746.33
资产总计|2,048,682,223.97|2,004,795,085.72
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|44,676,292.95|63,434,870.38
预收款项||43,308,124.45
合同负债|39,001,440.43|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,098,443.50|23,260,477.30
应交税费|17,632,507.53|14,320,070.75
其他应付款|2,853,196.19|3,222,167.38
其中：应付利息||
应付股利|2,704.49|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,785,832.17|2,204,121.74
page|76
流动负债合计|133,047,712.77|149,749,832.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,574,654.34|5,896,872.57
递延所得税负债|2,675,258.51|1,873,097.72
其他非流动负债||
非流动负债合计|8,249,912.85|7,769,970.29
负债合计|141,297,625.62|157,519,802.29
所有者权益：||
股本|418,044,000.00|418,044,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|345,687,008.56|345,687,008.56
减：库存股||
其他综合收益|-4,116,900.46|8,010,716.34
专项储备||
盈余公积|118,346,171.84|114,928,013.52
一般风险准备||
未分配利润|999,284,352.26|947,472,251.27
归属于母公司所有者权益合计|1,877,244,632.20|1,834,141,989.69
少数股东权益|30,139,966.15|13,133,293.74
所有者权益合计|1,907,384,598.35|1,847,275,283.43
负债和所有者权益总计|2,048,682,223.97|2,004,795,085.72
