page|127
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（一）|1,053,869,767.19|1,448,751,802.35
结算备付金|||
拆出资金|||
交易性金融资产|（二）|300,469,826.49|360,000,000.00
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|（三）|21,780,418.49|18,467,911.00
应收账款|（四）|996,359,257.15|1,003,441,127.48
应收款项融资|（五）|347,259,336.87|249,801,805.38
预付款项|（六）|113,341,943.82|181,267,525.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）|48,020,435.60|88,573,078.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（八）|816,955,476.60|867,808,744.86
合同资产|（九）|541,978,173.94|360,753,744.24
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||55,089,857.84|34,724,089.13
流动资产合计|（十）|4,295,124,493.99|4,613,589,828.57
非流动资产：|||
page|128
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|（十一）|276,388,843.98|293,775,084.76
其他权益工具投资|（十二）|4,035,539.29|3,905,351.83
其他非流动金融资产|||
投资性房地产|（十三）|21,096,325.77|19,461,979.00
固定资产|（十四）|1,188,174,150.27|826,049,821.47
在建工程|（十五）|31,407,899.18|304,808,394.92
生产性生物资产|||
油气资产|||
使用权资产|（十六）|12,456,669.33|
无形资产|（十七）|109,121,914.00|109,121,966.50
开发支出|||
商誉|||
长期待摊费用|（十八）|11,720,569.43|1,289,730.68
递延所得税资产|（十九）|15,345,449.29|12,616,866.25
其他非流动资产|（二十）|55,275,624.94|
非流动资产合计||1,725,022,985.48|1,571,029,195.41
资产总计||6,020,147,479.47|6,184,619,023.98
流动负债：|||
短期借款|（二十一）|50,000,000.00|95,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|（二十二）|234,736,827.23|187,360,370.61
page|129
应付账款|（二十三）|1,628,435,817.44|1,544,459,424.66
预收款项|（二十四）|2,581,558.74|2,051,740.10
合同负债|（二十五）|160,540,186.87|221,380,505.81
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十六）|39,274,102.16|34,316,099.14
应交税费|（二十七）|21,404,214.61|185,387,137.32
其他应付款|（二十八）|78,425,560.86|101,554,174.51
其中：应付利息|||
应付股利||4,529,410.46|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（二十九）|3,451,972.08|
其他流动负债|（三十）|66,677,266.21|86,456,520.71
流动负债合计||2,285,527,506.20|2,457,965,972.86
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（三十一）|8,926,407.51|
长期应付款|||
长期应付职工薪酬|（三十二）|19,767,429.75|24,722,333.29
预计负债|（三十三）||2,900,000.00
递延收益|（三十四）|17,261,888.00|7,050,224.14
递延所得税负债|（十九）|107,441.42|102,132.39
其他非流动负债|||
非流动负债合计||46,063,166.68|34,774,689.82
page|130
负债合计||2,331,590,672.88|2,492,740,662.68
所有者权益（或股东权益）：|||
实收资本（或股本）|（三十五）|913,838,529.00|913,838,529.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（三十六）|1,470,691,800.13|1,470,691,800.13
减：库存股|||
其他综合收益|（三十七）|289,154.46|191,513.87
专项储备|||
盈余公积|（三十八）|258,647,274.54|258,647,274.54
一般风险准备|||
未分配利润|（三十九）|804,605,994.12|825,055,181.86
归属于母公司所有者权益（或股东权益）合计||3,448,072,752.25|3,468,424,299.40
少数股东权益||240,484,054.34|223,454,061.90
所有者权益（或股东权益）合计||3,688,556,806.59|3,691,878,361.30
负债和所有者权益（或股东权益）总计||6,020,147,479.47|6,184,619,023.98
