page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||810,580,359.75|906,044,707.30
结算备付金|||
拆出资金|||
交易性金融资产|||80,000,000.00
衍生金融资产||70,579,913.49|13,544,150.00
应收票据||24,006,408.32|23,280,604.61
应收账款||318,423,855.63|373,420,222.25
应收款项融资|||
预付款项||8,294,174.93|11,579,071.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||12,497,410.91|15,057,898.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||227,306,582.80|282,245,414.55
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||11,092,450.18|4,250,966.25
流动资产合计||1,482,781,156.01|1,709,423,035.23
非流动资产：|||
发放贷款和垫款|||
page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||75,000,000.00|75,000,000.00
其他非流动金融资产|||
投资性房地产||5,795,304.97|6,139,077.13
固定资产||775,873,408.83|669,216,435.91
在建工程||105,275,147.25|112,703,650.99
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||129,404,709.46|134,022,235.19
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||8,888,627.28|16,696,661.25
其他非流动资产||28,279,003.12|84,045,200.79
非流动资产合计||1,128,516,200.91|1,097,823,261.26
资产总计||2,611,297,356.92|2,807,246,296.49
流动负债：|||
短期借款|||160,452,600.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||781,307.11|4,609,907.08
应付票据|||2,248,367.22
应付账款||161,668,432.69|146,083,676.73
预收款项|||10,154,266.24
合同负债||8,889,830.78|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||29,198,426.75|37,495,196.05
应交税费||5,771,316.45|18,686,664.77
其他应付款||48,248,880.32|57,944,938.85
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||150,000,000.00|
其他流动负债||11,846,226.91|
流动负债合计||416,404,421.01|437,675,616.94
非流动负债：|||
保险合同准备金|||
page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
长期借款|||150,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||23,939,989.73|31,351,613.35
递延所得税负债|||
其他非流动负债|||
非流动负债合计||23,939,989.73|181,351,613.35
负债合计||440,344,410.74|619,027,230.29
所有者权益（或股东权益）：|||
实收资本（或股本）||203,648,700.00|203,738,700.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,207,424,697.22|1,191,961,567.22
减：库存股||121,882,440.68|43,307,933.10
其他综合收益|||
专项储备||3,965,639.82|2,371,587.82
盈余公积||95,775,481.87|83,621,448.49
一般风险准备|||
未分配利润||779,684,378.08|747,484,204.75
归属于母公司所有者权益（或股东权益）合计||2,168,616,456.31|2,185,869,575.18
少数股东权益||2,336,489.87|2,349,491.02
所有者权益（或股东权益）合计||2,170,952,946.18|2,188,219,066.20
负债和所有者权益（或股东权益）总计||2,611,297,356.92|2,807,246,296.49
