page|62
流动资产：||
货币资金|328,140,629.89|331,883,165.31
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,354,076.00|2,210,000.00
应收账款|92,481,014.57|114,925,356.55
应收款项融资||
预付款项|89,175,998.32|95,075,108.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|584,878.13|129,955,757.19
其中：应收利息||795,199.25
应收股利||
买入返售金融资产||
存货|671,230,730.83|566,773,071.58
合同资产||
持有待售资产||8,554.60
一年内到期的非流动资产||
其他流动资产|69,497,030.62|48,742,790.04
流动资产合计|1,254,464,358.36|1,289,573,804.03
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|3,651,056.15|9,639,863.40
长期股权投资|2,283,676.65|2,467,786.27
其他权益工具投资||
page|63
其他非流动金融资产||
投资性房地产|481,897,199.76|502,847,315.15
固定资产|400,050,556.52|424,766,090.90
在建工程|181,924,762.52|114,767,129.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|93,580,082.91|101,396,427.82
开发支出||
商誉|36,936,679.09|39,404,750.61
长期待摊费用|1,437,429.06|2,473,762.65
递延所得税资产|5,195,119.17|5,456,384.48
其他非流动资产|75,905,615.99|69,995,916.92
非流动资产合计|1,282,862,177.82|1,273,215,427.70
资产总计|2,537,326,536.18|2,562,789,231.73
流动负债：||
短期借款|101,706,734.33|67,838,465.81
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|54,938,712.79|77,139,872.59
预收款项|39,782,202.36|36,254,353.82
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,033,329.64|18,431,250.51
应交税费|4,500,690.11|10,277,556.41
其他应付款|228,990,675.45|285,000,871.65
page|64
其中：应付利息|277,348.30|197,506.24
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|41,000,000.00|23,000,000.00
其他流动负债||
流动负债合计|484,952,344.68|517,942,370.79
非流动负债：||
保险合同准备金||
长期借款|148,000,000.00|97,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,245,637.96|15,800,245.16
递延所得税负债|1,262,450.83|1,516,803.43
其他非流动负债||
非流动负债合计|163,508,088.79|114,317,048.59
负债合计|648,460,433.47|632,259,419.38
所有者权益：||
股本|385,560,818.00|385,560,818.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,249,638,699.76|1,249,638,699.76
减：库存股|50,000,768.84|
其他综合收益|-2,910,188.14|-3,510,220.52
专项储备||
盈余公积|58,791,600.08|55,325,802.08
一般风险准备||
page|65
未分配利润|252,453,938.56|242,885,333.25
归属于母公司所有者权益合计|1,893,534,099.42|1,929,900,432.57
少数股东权益|-4,667,996.71|629,379.78
所有者权益合计|1,888,866,102.71|1,930,529,812.35
负债和所有者权益总计|2,537,326,536.18|2,562,789,231.73
