page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,653,735,383.40|1,255,796,020.14
结算备付金||
拆出资金||
交易性金融资产|7,000,000.00|
page|71
衍生金融资产||
应收票据|23,016,258.80|24,238,115.21
应收账款|695,695,416.45|583,983,612.37
应收款项融资|2,512,239.02|12,838,560.00
预付款项|52,963,337.21|91,147,857.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|56,486,269.14|47,992,228.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,489,088,152.09|1,299,928,507.08
合同资产|84,744,040.91|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,651,387.37|14,011,273.77
流动资产合计|4,066,892,484.39|3,329,936,174.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|132,788,643.07|33,238,227.19
其他权益工具投资||10,686.38
其他非流动金融资产|120,190,186.54|121,803,696.72
投资性房地产|77,008,944.68|78,965,232.02
固定资产|229,641,154.34|220,538,126.32
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|135,597,235.85|148,313,681.23
开发支出|19,269,731.12|16,122,625.99
page|72
商誉|22,848,134.80|34,940,742.05
长期待摊费用|7,115,112.11|22,540,875.74
递延所得税资产|25,087,638.09|29,893,971.96
其他非流动资产||
非流动资产合计|769,546,780.60|706,367,865.60
资产总计|4,836,439,264.99|4,036,304,040.40
流动负债：||
短期借款|296,520,227.52|692,137,816.43
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|365,457,025.79|162,846,289.45
应付账款|768,398,987.85|662,386,473.47
预收款项|763,789.47|501,417,892.00
合同负债|860,914,973.42|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,804,869.55|50,062,384.87
应交税费|62,988,529.56|65,149,109.44
其他应付款|20,417,989.21|10,221,248.68
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|586,818.19|627,405.94
其他流动负债|4,555,334.11|
流动负债合计|2,445,408,544.67|2,144,848,620.28
非流动负债：||
保险合同准备金||
长期借款|293,629.15|941,524.55
page|73
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|6,808,561.50|6,753,596.50
递延收益|20,270,134.59|27,540,080.97
递延所得税负债|1,451,268.72|7,177,130.05
其他非流动负债||
非流动负债合计|28,823,593.96|42,412,332.07
负债合计|2,474,232,138.63|2,187,260,952.35
所有者权益：||
股本|381,165,677.00|320,587,859.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,305,949,470.54|722,942,395.60
减：库存股||
其他综合收益|-67,806.09|-70,707.45
专项储备||
盈余公积|89,661,374.13|84,630,456.16
一般风险准备||
未分配利润|491,006,141.64|430,211,270.53
归属于母公司所有者权益合计|2,267,714,857.22|1,558,301,273.84
少数股东权益|94,492,269.14|290,741,814.21
所有者权益合计|2,362,207,126.36|1,849,043,088.05
负债和所有者权益总计|4,836,439,264.99|4,036,304,040.40
