page|81
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,211,853,528.34|1,504,458,510.93
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||1,669,756,914.82|1,289,114,377.82
应收款项融资||85,510,577.13|114,451,273.96
预付款项||68,077,208.70|46,161,138.67
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||39,848,041.84|20,558,078.89
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,368,424,216.30|2,217,026,098.92
合同资产||1,880,838.83|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||77,760,222.36|74,922,736.37
流动资产合计||6,523,111,548.32|5,266,692,215.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||445,322,012.48|346,074,062.93
其他权益工具投资||7,852,000.00|8,140,000.00
page|82
其他非流动金融资产||188,606,398.35|141,217,832.73
投资性房地产||1,076,653.93|1,116,413.77
固定资产||3,208,601,280.74|2,873,179,233.97
在建工程||1,157,499,158.56|929,852,929.24
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||806,934,882.52|647,943,744.01
开发支出||379,410,091.87|300,251,920.30
商誉||70,902,204.16|70,902,204.16
长期待摊费用||8,286,444.91|10,546,776.40
递延所得税资产||175,730,199.70|123,630,457.62
其他非流动资产||17,433,466.43|9,797,439.25
非流动资产合计||6,467,654,793.65|5,462,653,014.38
资产总计||12,990,766,341.97|10,729,345,229.94
流动负债：|||
短期借款||1,004,747,956.09|1,417,370,838.78
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||501,883,761.17|200,512,829.46
应付账款||392,457,887.44|376,525,926.09
预收款项||32,450.15|107,306,572.92
合同负债||40,052,920.58|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||210,815,381.97|175,059,626.91
应交税费||253,124,109.16|59,919,899.61
其他应付款||361,881,321.48|309,323,042.52
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||123,831,905.27|710,970,604.39
其他流动负债||2,105,381.23|
流动负债合计||2,890,933,074.54|3,356,989,340.68
非流动负债：|||
保险合同准备金|||
长期借款||1,326,258,450.00|1,179,193,181.50
应付债券||1,594,815,712.60|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
page|83
长期应付职工薪酬|||
预计负债||151,521,554.94|118,366,795.13
递延收益||299,357,216.34|292,201,018.67
递延所得税负债|||77,732.86
其他非流动负债||3,777,750.00|3,777,750.00
非流动负债合计||3,375,730,683.88|1,593,616,478.16
负债合计||6,266,663,758.42|4,950,605,818.84
所有者权益（或股东权益）：|||
实收资本（或股本）||1,454,608,047.00|1,322,370,952.00
其他权益工具||240,158,287.73|
其中：优先股|||
永续债|||
资本公积||1,040,190,027.73|1,161,774,834.17
减：库存股|||
其他综合收益||3,569,487.43|16,393,961.66
专项储备|||
盈余公积||598,649,047.52|517,901,741.00
一般风险准备|||
未分配利润||3,175,784,308.14|2,591,190,652.86
归属于母公司所有者权益（或股东权益）合计||6,512,959,205.55|5,609,632,141.69
少数股东权益||211,143,378.00|169,107,269.41
所有者权益（或股东权益）合计||6,724,102,583.55|5,778,739,411.10
负债和所有者权益（或股东权益）总计||12,990,766,341.97|10,729,345,229.94
