page|90
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|802,031,605.29|1,185,526,428.50
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|534,700,005.20|360,270,021.16
应收款项融资|||
预付款项|七、7|40,514,711.78|32,121,080.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|61,681,967.45|33,411,219.21
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|110,156,765.18|89,975,597.14
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|202,548,572.46|161,062,131.83
流动资产合计||1,751,633,627.36|1,862,366,478.23
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
page|91
长期应收款|||
长期股权投资|七、16|9,850,000.00|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、19|2,712,074.66|2,918,095.46
固定资产|七、20|274,612,925.26|124,472,082.25
在建工程|七、21|1,094,912,558.69|1,124,138,813.62
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|3,570,635,800.99|2,467,288,454.08
开发支出|||
商誉|||
长期待摊费用|七、28|15,959,820.87|5,878,477.87
递延所得税资产|七、29|140,422,910.40|117,757,470.08
其他非流动资产|七、30|53,789,565.79|34,422,461.25
非流动资产合计||5,162,895,656.66|3,876,875,854.61
资产总计||6,914,529,284.02|5,739,242,332.84
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|344,657,741.42|300,519,387.20
预收款项|七、36|2,746,784.17|2,416,395.52
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|72,905,306.00|62,997,462.22
应交税费|七、38|81,069,701.35|98,641,225.13
其他应付款|七、39|58,902,458.73|112,868,211.27
其中：应付利息|||1,132,827.29
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|52,567,272.59|82,350,000.00
其他流动负债|||
流动负债合计||612,849,264.26|659,792,681.34
非流动负债：|||
保险合同准备金|||
长期借款|七、43|780,316,550.00|566,687,112.00
应付债券|七、44|169,454,419.78|501,058,296.99
page|92
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|803,340,569.19|660,265,352.20
递延收益|七、49|181,087,883.53|156,236,901.91
递延所得税负债||133,345,291.40|109,377,526.44
其他非流动负债|||
非流动负债合计||2,067,544,713.90|1,993,625,189.54
负债合计||2,680,393,978.16|2,653,417,870.88
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|954,636,870.00|687,719,000.00
其他权益工具|七、52|38,641,495.20|163,274,094.92
其中：优先股|||
永续债|||
资本公积|七、53|571,133,963.86|293,015,019.82
减：库存股|七、54|26,396,910.00|60,154,200.00
其他综合收益|||
专项储备|||
盈余公积|七、57|233,515,815.41|160,555,559.09
一般风险准备|||
未分配利润|七、58|2,438,830,874.94|1,833,058,227.14
归属于母公司所有者权益（或股东权益）合计||4,210,362,109.41|3,077,467,700.97
少数股东权益||23,773,196.45|8,356,760.99
所有者权益（或股东权益）合计||4,234,135,305.86|3,085,824,461.96
负债和所有者权益（或股东权益）总计||6,914,529,284.02|5,739,242,332.84
