page|117
一、经营活动产生的现金|||||
流量：|||||
销售商品、提供劳务收到|||||
||49,705,675,429.92|12,436,542.60|42,363,896,562.98|8,332,610.14
的现金|||||
收取利息、手续费及佣金|||||
||19,945,475.46|-|6,884,283.07|-
的现金|||||
收到的税费返还||48,400,096.51|29,991,402.22|3,976,919.18|-
收到其他与经营活动有|||||
|五、62|743,034,724.14|45,195,700,504.09|195,267,579.00|41,512,928,148.04
关的现金|||||
经营活动现金流入小计||50,517,055,726.03|45,238,128,448.91|42,570,025,344.23|41,521,260,758.18
购买商品、接受劳务支付|||||
||42,501,531,813.58|11,395,794.60|37,973,414,188.87|18,480,816.33
的现金|||||
客户贷款及垫款净增加|||||
||393,174,508.66|-|38,061,650.95|-
额|||||
支付给职工以及为职工|||||
||2,451,482,886.43|327,384,279.58|2,016,327,516.26|222,416,623.80
支付的现金|||||
支付的各项税费||491,222,772.04|29,724,618.22|426,702,091.03|39,624,617.16
支付其他与经营活动有|||||
|五、62|1,432,663,040.24|43,955,295,776.89|1,079,755,890.79|42,795,594,148.00
关的现金|||||
经营活动现金流出小计||47,270,075,020.95|44,323,800,469.29|41,534,261,337.90|43,076,116,205.29
经营活动产生的现金流|||||
|五、63|3,246,980,705.08|914,327,979.62|1,035,764,006.33|-1,554,855,447.11
量净额|||||
二、投资活动产生的现金|||||
流量：|||||
收回投资收到的现金||956,266,418.22|314,666,943.70|2,457,440,496.06|1,931,379,749.20
取得投资收益收到的现|||||
||97,253,227.58|1,182,430,736.93|166,471,732.10|1,397,231,774.19
金|||||
处置固定资产、无形资产|||||
和其他长期资产收回的||24,536,424.57|242,488.07|6,105,301.75|544,017.66
现金净额|||||
处置子公司及其他营业|||||
||19,638,476.78|-|-|2,238,220.00
单位收到的现金净额|||||
收到其他与投资活动有|||||
||-|-|-|-
关的现金|||||
