page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|82,324,264.00|60,712,033.83
结算备付金||
拆出资金||
page|92
交易性金融资产|75,000,000.00|
衍生金融资产||
应收票据|11,906,801.27|2,054,850.00
应收账款|172,509,250.08|155,129,879.78
应收款项融资|104,198,241.30|28,168,779.00
预付款项|19,750,260.93|3,241,730.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,164,755.77|1,483,324.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|153,355,963.57|128,097,448.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|60,968,801.25|5,850,454.24
流动资产合计|685,178,338.17|384,738,500.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|5,342,872.98|4,914,905.91
其他权益工具投资|200,000.00|200,000.00
其他非流动金融资产|10,000,000.00|
投资性房地产||
固定资产|327,703,548.99|236,016,977.23
在建工程|80,382,080.82|134,325,777.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|50,681,532.75|52,703,036.65
page|93
开发支出||
商誉|159,398,181.25|159,398,181.25
长期待摊费用|30,233,551.84|18,334,452.71
递延所得税资产|3,195,537.22|4,054,414.33
其他非流动资产|38,562,227.75|2,413,023.84
非流动资产合计|705,699,533.60|612,360,769.71
资产总计|1,390,877,871.77|997,099,270.05
流动负债：||
短期借款|168,289,121.49|182,732,383.06
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|69,504,328.96|19,688,004.55
应付账款|157,718,574.05|110,914,973.29
预收款项||183,268.25
合同负债|1,057,100.43|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,592,203.11|5,979,597.79
应交税费|6,438,940.87|3,463,921.23
其他应付款|11,458,213.27|10,659,258.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,102,739.73|
其他流动负债|2,050,938.75|
流动负债合计|438,212,160.66|333,621,406.53
非流动负债：||
保险合同准备金||
page|94
长期借款|80,000,000.00|60,089,943.28
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|576,554.83|629,671.44
递延收益|10,088,384.58|9,978,249.55
递延所得税负债|3,342,734.53|4,036,789.26
其他非流动负债||
非流动负债合计|94,007,673.94|74,734,653.53
负债合计|532,219,834.60|408,356,060.06
所有者权益：||
股本|144,179,563.00|74,312,721.00
其他权益工具||
其中：优先股||
永续债||
资本公积|514,390,019.25|361,297,695.91
减：库存股||
其他综合收益|-2,577.16|-35,660.08
专项储备||
盈余公积|14,337,603.65|13,270,064.79
一般风险准备||
未分配利润|143,512,109.61|98,341,467.01
归属于母公司所有者权益合计|816,416,718.35|547,186,288.63
少数股东权益|42,241,318.82|41,556,921.36
所有者权益合计|858,658,037.17|588,743,209.99
负债和所有者权益总计|1,390,877,871.77|997,099,270.05
