page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|320,356,267.27|253,960,481.51
结算备付金||
拆出资金||
交易性金融资产|20,230,958.90|
衍生金融资产||
应收票据|977,053.85|
应收账款|391,494,697.19|462,986,063.00
应收款项融资|381,400.00|658,500.00
预付款项|9,665,964.56|5,977,806.27
page|86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,782,470.97|47,170,344.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|119,572,594.57|148,586,423.99
合同资产|50,579,351.10|
持有待售资产||
一年内到期的非流动资产|75,065,072.54|10,590,655.85
其他流动资产|86,179,163.90|60,645,289.83
流动资产合计|1,113,284,994.85|990,575,564.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|712,585,627.07|586,496,746.54
长期股权投资|475,486,958.30|349,506,366.75
其他权益工具投资|1,000,000.00|1,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|338,132,744.35|349,954,809.92
在建工程|33,470,867.02|39,310,682.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|89,452,358.57|77,031,645.30
开发支出||
商誉||
长期待摊费用|2,532,022.66|3,318,071.25
递延所得税资产|118,495,286.83|101,990,896.68
其他非流动资产|864,812,527.44|694,168,308.10
非流动资产合计|2,635,968,392.24|2,202,777,527.09
page|87
资产总计|3,749,253,387.09|3,193,353,091.66
流动负债：||
短期借款|537,839,026.42|404,713,641.28
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|235,650,000.00|139,228,211.87
应付账款|337,944,545.34|437,886,914.89
预收款项||6,776,180.96
合同负债|65,877,290.66|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,854,854.57|12,047,534.68
应交税费|13,462,382.11|19,923,254.07
其他应付款|253,544,105.41|306,534,125.52
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|80,275,364.58|31,250,000.00
其他流动负债|8,073,793.60|
流动负债合计|1,546,521,362.69|1,358,359,863.27
非流动负债：||
保险合同准备金||
长期借款|618,250,000.00|356,572,703.11
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|14,733,723.54|
page|88
长期应付职工薪酬||
预计负债||
递延收益|10,948,337.36|13,379,859.84
递延所得税负债|38,570,873.57|32,768,830.60
其他非流动负债|40,101,369.13|
非流动负债合计|722,604,303.60|402,721,393.55
负债合计|2,269,125,666.29|1,761,081,256.82
所有者权益：||
股本|1,031,548,540.00|1,031,548,540.00
其他权益工具||
其中：优先股||
永续债||
资本公积|63,520,512.20|63,157,035.49
减：库存股||
其他综合收益|126,229.04|412,160.77
专项储备||
盈余公积|66,624,667.48|66,624,667.48
一般风险准备||
未分配利润|287,611,736.25|239,391,125.56
归属于母公司所有者权益合计|1,449,431,684.97|1,401,133,529.30
少数股东权益|30,696,035.83|31,138,305.54
所有者权益合计|1,480,127,720.80|1,432,271,834.84
负债和所有者权益总计|3,749,253,387.09|3,193,353,091.66
