page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|12,557,567.93|52,468,576.13
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|313,999,041.10|424,082,010.24
应收款项融资|七、6|8,602,634.68|20,371,854.98
预付款项|七、7|19,111,431.09|21,172,872.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,814,767.17|4,758,514.96
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|494,438,984.39|559,156,828.68
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|11,083,858.61|16,234,432.43
流动资产合计||863,608,284.97|1,098,245,090.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
page|80
长期应收款|||
长期股权投资|七、17|25,066,555.82|73,224,754.83
其他权益工具投资|||
其他非流动金融资产|七、19||13,510,000.00
投资性房地产|||
固定资产|七、21|804,634,002.86|813,066,792.03
在建工程|七、22|234,913,791.14|245,418,037.82
生产性生物资产|||
油气资产|||
使用权资产||528,778.34|
无形资产|七、26|284,554,596.99|329,280,314.32
开发支出|七、27|60,747,367.44|38,658,755.26
商誉|||
长期待摊费用|七、29|2,737,100.92|5,263,017.49
递延所得税资产|七、30|317,629,255.67|252,238,982.69
其他非流动资产|七、31|30,461,572.74|83,274,618.52
非流动资产合计||1,761,273,021.92|1,853,935,272.96
资产总计||2,624,881,306.89|2,952,180,363.25
流动负债：|||
短期借款|七、32|813,451,787.48|813,559,858.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35||32,043,608.63
应付账款|七、36|549,219,093.43|457,345,251.03
预收款项|||
合同负债|七、38|25,573,506.53|12,456,779.96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|40,703,065.15|34,719,724.91
应交税费|七、40|149,464,776.95|144,842,148.34
其他应付款|七、41|772,837,893.13|768,136,062.30
其中：应付利息||283,031,791.04|192,599,648.75
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|214,001,934.97|30,000,000.00
其他流动负债|七、44|3,324,555.85|1,619,381.40
流动负债合计||2,568,576,613.49|2,294,722,814.57
非流动负债：|||
page|81
保险合同准备金|||
长期借款|七、45||185,959,934.23
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|85,573,648.82|85,573,648.82
长期应付职工薪酬|||
预计负债|七、50|48,632,327.09|85,558,022.84
递延收益|七、51|169,751,793.57|178,306,506.85
递延所得税负债||14,105,187.67|15,425,813.61
其他非流动负债|七、52|27,667,600.00|27,667,600.00
非流动负债合计||345,730,557.15|578,491,526.35
负债合计||2,914,307,170.64|2,873,214,340.92
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|757,921,224.00|757,921,224.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|905,128,191.75|790,231,246.86
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|78,328,783.78|78,328,783.78
一般风险准备|||
未分配利润|七、60|-2,052,745,483.86|-1,569,623,048.54
归属于母公司所有者权益（或股东权益）合计||-311,367,284.33|56,858,206.10
少数股东权益||21,941,420.58|22,107,816.23
所有者权益（或股东权益）合计||-289,425,863.75|78,966,022.33
负债和所有者权益（或股东权益）总计||2,624,881,306.89|2,952,180,363.25
