page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|41,189,085.52|107,453,181.86
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,151,536.26|4,906,295.27
应收账款|156,209,407.84|146,579,305.70
应收款项融资|890,000.00|13,400,806.53
预付款项|1,403,896.64|2,082,077.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|994,603.57|637,424.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|102,442,730.46|104,593,879.16
合同资产|7,780,321.98|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,299,896.56|907,057.67
流动资产合计|321,361,478.83|380,560,027.62
非流动资产：||
发放贷款和垫款||
债权投资||
page|98
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|41,375,624.77|3,487,680.34
固定资产|89,369,428.52|87,247,011.44
在建工程|1,244,100.00|
生产性生物资产||
油气资产||
使用权资产|4,762,375.66|
无形资产|4,583,224.86|11,666,586.97
开发支出||
商誉||
长期待摊费用|3,275,881.05|5,033,559.66
递延所得税资产|9,988,050.12|13,052,848.07
其他非流动资产|4,335,000.00|58,000,000.00
非流动资产合计|158,933,684.98|178,487,686.48
资产总计|480,295,163.81|559,047,714.10
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|10,396,498.15|40,657,450.50
预收款项||929,009.67
合同负债|25,522,480.99|40,995,626.29
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,491,336.96|4,666,806.40
page|99
应交税费|10,557,337.41|2,665,900.46
其他应付款|1,235,563.97|55,474,755.66
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,775,895.36|
其他流动负债|3,350,311.80|4,961,593.63
流动负债合计|55,329,424.64|150,351,142.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,031,445.48|
长期应付款|2,599,375.75|2,608,009.46
长期应付职工薪酬||
预计负债||
递延收益|175,882.34|206,470.58
递延所得税负债||
其他非流动负债||
非流动负债合计|5,806,703.57|2,814,480.04
负债合计|61,136,128.21|153,165,622.65
所有者权益：||
股本|100,000,000.00|100,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|205,260,049.24|205,260,049.24
减：库存股||
其他综合收益||
专项储备||
page|100
盈余公积|13,545,141.41|8,621,954.96
一般风险准备||
未分配利润|100,353,844.95|92,000,087.25
归属于母公司所有者权益合计|419,159,035.60|405,882,091.45
少数股东权益||
所有者权益合计|419,159,035.60|405,882,091.45
负债和所有者权益总计|480,295,163.81|559,047,714.10
