page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|310,808,766.69|134,072,376.85
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|151,250,376.33|10,053,288.79
应收账款|776,485,030.66|687,981,527.55
应收款项融资|2,634,794.00|67,292,698.19
预付款项|43,904,837.90|97,037,723.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,032,440.77|31,546,351.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|476,254,415.54|426,665,285.41
合同资产|106,662,135.81|66,317,183.22
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,617,807.76|849,931.89
流动资产合计|1,883,650,605.46|1,521,816,367.37
非流动资产：||
page|87
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|440,672,315.48|396,841,992.89
其他权益工具投资|253,099,530.97|226,180,327.40
其他非流动金融资产||
投资性房地产||
固定资产|210,588,599.58|221,018,435.88
在建工程|8,559,612.46|570,153.44
生产性生物资产||
油气资产||
使用权资产|20,510,188.69|0.00
无形资产|50,034,566.36|49,154,216.98
开发支出||
商誉|1,169,885.78|1,169,885.78
长期待摊费用|2,836,559.75|1,597,472.52
递延所得税资产|39,647,946.69|38,286,205.00
其他非流动资产|20,228,754.95|11,513,373.60
非流动资产合计|1,047,347,960.71|946,332,063.49
资产总计|2,930,998,566.17|2,468,148,430.86
流动负债：||
短期借款|177,900,000.00|153,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|149,530,000.00|94,690,000.00
应付账款|459,537,985.12|407,919,855.77
预收款项|0.00|28,421,745.07
合同负债|120,016,499.43|60,131,973.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|88
代理承销证券款||
应付职工薪酬|718,247.40|19,844.40
应交税费|31,821,640.01|7,442,793.62
其他应付款|134,494,368.24|101,548,263.88
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,470,624.70|0.00
其他流动负债|113,283,543.65|7,808,439.57
流动负债合计|1,189,772,908.55|860,982,915.78
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|19,012,254.53|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|46,001,677.66|55,321,653.54
递延所得税负债|11,681,913.93|7,539,926.35
其他非流动负债||
非流动负债合计|76,695,846.12|62,861,579.89
负债合计|1,266,468,754.67|923,844,495.67
所有者权益：||
股本|386,597,593.00|383,417,593.00
其他权益工具||
其中：优先股||
永续债||
资本公积|281,017,276.71|256,427,520.54
减：库存股|24,009,000.00|0.00
page|89
其他综合收益|66,126,545.58|42,726,249.23
专项储备|1,137,233.75|2,634,551.52
盈余公积|166,167,715.29|152,402,281.12
一般风险准备||
未分配利润|787,492,447.17|706,695,739.78
归属于母公司所有者权益合计|1,664,529,811.50|1,544,303,935.19
少数股东权益||
所有者权益合计|1,664,529,811.50|1,544,303,935.19
负债和所有者权益总计|2,930,998,566.17|2,468,148,430.86
