page|109
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|110
货币资金|5,009,383,539.79|614,276,595.70
结算备付金||
拆出资金||
交易性金融资产|1,381,005,851.08|257,895,676.55
衍生金融资产||
应收票据||
应收账款|516,880,910.52|331,628,237.81
应收款项融资||204,917.50
预付款项|505,750,339.28|21,368,845.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|64,144,798.47|13,888,103.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|847,451,120.94|233,260,358.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|185,054,691.81|71,692,637.19
流动资产合计|8,509,671,251.89|1,544,215,371.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|15,669,702.58|13,500,000.00
投资性房地产|18,430,667.88|20,224,003.80
固定资产|2,708,699,563.15|912,183,401.29
在建工程|863,411,177.47|195,952,179.39
生产性生物资产||
page|111
油气资产||
使用权资产||
无形资产|349,482,108.91|195,340,258.28
开发支出||
商誉||
长期待摊费用|14,906,793.70|497,531.33
递延所得税资产|158,769,904.82|8,240,659.48
其他非流动资产|295,766,957.72|101,847,589.79
非流动资产合计|4,425,136,876.23|1,447,785,623.36
资产总计|12,934,808,128.12|2,992,000,994.68
流动负债：||
短期借款|22,175,621.18|462,819,799.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|217,281,492.47|72,121,111.93
应付账款|638,813,072.82|225,661,644.70
预收款项|4,170,371.25|23,477,774.59
合同负债|913,231,778.91|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|78,361,087.43|26,404,308.35
应交税费|175,615,255.44|4,029,347.70
其他应付款|130,732,455.82|35,785,783.05
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,883,739.07|17,415,176.96
其他流动负债|19,832,168.48|
page|112
流动负债合计|2,228,097,042.87|867,714,946.78
非流动负债：||
保险合同准备金||
长期借款|108,930,802.54|102,234,121.71
应付债券|121,161,664.10|433,145,789.75
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|68,138,488.77|58,713,266.47
递延所得税负债|965,724,605.11|28,420,882.07
其他非流动负债||
非流动负债合计|1,263,955,560.52|622,514,060.00
负债合计|3,492,052,603.39|1,490,229,006.78
所有者权益：||
股本|352,224,274.00|198,299,014.00
其他权益工具|10,749,628.31|41,108,234.17
其中：优先股||
永续债||
资本公积|1,585,541,400.34|638,342,021.47
减：库存股|72,205,510.00|22,838,712.00
其他综合收益|-13,198,916.46|4,573,903.66
专项储备||
盈余公积|145,447,234.84|25,136,318.45
一般风险准备||
未分配利润|7,335,283,207.32|592,700,235.70
归属于母公司所有者权益合计|9,343,841,318.35|1,477,321,015.45
少数股东权益|98,914,206.38|24,450,972.45
所有者权益合计|9,442,755,524.73|1,501,771,987.90
负债和所有者权益总计|12,934,808,128.12|2,992,000,994.68
