page|99
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||579,202,627.84|149,830,768.74
结算备付金|||
拆出资金|||
交易性金融资产||464,080,361.05|
衍生金融资产|||
应收票据||74,540,469.75|
应收账款||409,873,913.32|242,299,953.14
应收款项融资||200,000.00|56,122,271.00
预付款项||4,010,009.03|4,552,875.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,310,056.25|2,194,425.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||122,969,950.04|109,256,578.92
合同资产||3,149,079.87|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||17,782,298.63|12,184,198.49
流动资产合计||1,677,118,765.78|576,441,070.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||12,000,000.00|
page|100
其他非流动金融资产||49,993,433.78|
投资性房地产|||
固定资产||49,018,820.14|64,173,016.90
在建工程||291,377,610.98|164,095,059.52
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||43,578,756.49|44,530,028.29
开发支出|||
商誉|||
长期待摊费用||1,447,788.98|2,194,439.79
递延所得税资产||12,188,487.11|10,335,556.50
其他非流动资产|||10,187,536.65
非流动资产合计||459,604,897.48|295,515,637.65
资产总计||2,136,723,663.26|871,956,708.48
流动负债：|||
短期借款||20,000,000.00|51,528,960.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||89,919,255.31|40,755,681.66
应付账款||132,129,750.17|101,393,123.73
预收款项|||1,657,690.56
合同负债||16,107,018.53|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||10,807,041.54|8,079,315.24
应交税费||33,284,147.38|7,648,447.20
其他应付款||42,200,385.23|41,755,339.53
其中：应付利息||168,044.76|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||204,403.62|1,120,630.10
其他流动负债||1,980,635.72|
流动负债合计||346,632,637.50|253,939,188.02
非流动负债：|||
保险合同准备金|||
长期借款||99,000,000.00|50,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||359,327.30|80,496.00
page|101
长期应付职工薪酬|||
预计负债|||
递延收益||46,290,000.00|47,313,817.65
递延所得税负债|||
其他非流动负债|||
非流动负债合计||145,649,327.30|97,394,313.65
负债合计||492,281,964.80|351,333,501.67
所有者权益（或股东权益）：|||
实收资本（或股本）||114,670,000.00|86,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,348,212,387.45|319,981,700.00
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||14,013,397.44|9,051,022.28
一般风险准备|||
未分配利润||167,545,913.57|105,590,484.53
归属于母公司所有者权益（或股东权益）合计||1,644,441,698.46|520,623,206.81
少数股东权益|||
所有者权益（或股东权益）合计||1,644,441,698.46|520,623,206.81
负债和所有者权益（或股东权益）总计||2,136,723,663.26|871,956,708.48
