page|83
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|六、（一）|44,868,878.98|253,381,016.98
结算备付金|||
拆出资金|||
交易性金融资产|六、（二）|143,855,391.37|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|六、（四）||43,491,703.48
应收账款|六、（三）|257,333,694.28|301,774,223.35
应收款项融资|六、（四）|202,392,661.89|
预付款项|六、（五）|85,992,623.76|60,885,863.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、（六）|8,133,820.75|15,891,783.15
其中：应收利息|||1,886,203.58
应收股利|||
买入返售金融资产|||
存货|六、（七）|353,436,528.52|329,047,951.77
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、（八）|19,919,595.50|30,755,852.33
流动资产合计||1,115,933,195.05|1,035,228,394.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|六、（九）|69,121,618.61|36,281,049.42
在建工程|六、（十）|30,433,010.52|3,092,621.10
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六 、（ 十一）|17,364,084.56|18,053,326.59
page|84
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|六 、（ 十二）|21,956,476.14|9,789,642.81
其他非流动资产|六 、（ 十三）|2,810,832.97|288,824.14
非流动资产合计||141,686,022.80|67,505,464.06
资产总计||1,257,619,217.85|1,102,733,858.90
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|六 、（ 十四）|162,860,282.67|51,536,872.40
应付账款|六 、（ 十五）|165,270,978.13|108,281,744.26
预收款项|六 、（ 十六）|330,525,795.02|287,341,687.15
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六 、（ 十七）|5,111,701.88|5,077,317.51
应交税费|六 、（ 十八）|159,711.51|3,403,170.50
其他应付款|六 、（ 十九）|9,278,561.66|17,460,419.94
其中：应付利息|||
应付股利|六 、（ 二十）|4,621,399.10|13,551,352.50
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||673,207,030.87|473,101,211.76
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|85
租赁负债|||
长期应付款|六 、（ 二十）|800,000.00|
长期应付职工薪酬|||
预计负债|||
递延收益|六、（二十一）|647,379.09|
递延所得税负债|六 、（ 十二）|278,308.71|
其他非流动负债|||
非流动负债合计||1,725,687.80|
负债合计||674,932,718.67|473,101,211.76
所有者权益（或股东权益）：|||
实收资本（或股本）|六、（二十二）|108,080,000|108,080,000
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、（二十三）|377,519,485.83|377,519,485.83
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|六、（二十四）|17,671,411.96|17,671,411.96
一般风险准备|||
未分配利润|六、（二十五）|80,450,842.30|127,214,227.41
归属 于母公司所有 者权益（或股东权益）合计||583,721,740.09|630,485,125.20
少数股东权益||-1,035,240.91|-852,478.06
所 有 者 权 益 （ 或 股 东 权益）合计||582,686,499.18|629,632,647.14
负债和所有者权益（或股东权益）总计||1,257,619,217.85|1,102,733,858.90
