page|89
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||25,981,808,195.89|19,042,548,614.63
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||181,055,542.57|124,690,930.69
收到其他与经营活动有关的现金|七、60|2,616,990,403.50|1,430,970,428.28
page|90
经营活动现金流入小计||28,779,854,141.96|20,598,209,973.60
购买商品、接受劳务支付的现金||9,247,059,463.76|11,381,434,900.09
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||527,772,021.36|477,550,131.58
支付的各项税费||2,697,466,441.53|2,207,440,797.71
支付其他与经营活动有关的现金|七、60|1,747,110,844.37|1,492,368,165.86
经营活动现金流出小计||14,219,408,771.02|15,558,793,995.24
经营活动产生的现金流量净额||14,560,445,370.94|5,039,415,978.36
二、投资活动产生的现金流量：|||
收回投资收到的现金||3,916,481,228.38|2,248,257,328.32
取得投资收益收到的现金||1,176,268,667.14|1,324,921,491.77
处置固定资产、无形资产和其他长期资产收回的现金净额||22,695,289.76|4,140,824.20
处置子公司及其他营业单位收到的现金净额||229,005,133.68|235,945,154.55
收到其他与投资活动有关的现金|七、60|3,461,850,017.44|3,993,649,137.28
投资活动现金流入小计||8,806,300,336.40|7,806,913,936.12
购建固定资产、无形资产和其他长期资产支付的现金||80,184,453.44|61,474,083.86
投资支付的现金||1,466,585,365.14|5,707,020,602.48
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、60|2,412,760,957.74|4,120,172,497.04
投资活动现金流出小计||3,959,530,776.32|9,888,667,183.38
投资活动产生的现金流量净额||4,846,769,560.08|-2,081,753,247.26
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||17,500,000.00
其中：子公司吸收少数股东投资收到的现金|||17,500,000.00
取得借款收到的现金||15,952,312,748.82|24,651,269,872.78
收到其他与筹资活动有关的现金|七、60|8,145,954,105.89|7,848,321,367.16
筹资活动现金流入小计||24,098,266,854.71|32,517,091,239.94
偿还债务支付的现金||25,590,285,601.54|27,647,309,954.33
分配股利、利润或偿付利息支付的现金||3,573,254,026.18|4,853,467,850.45
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、60|12,461,339,427.93|4,504,671,461.64
筹资活动现金流出小计||41,624,879,055.65|37,005,449,266.42
筹资活动产生的现金流量净额||-17,526,612,200.94|-4,488,358,026.48
四、汇率变动对现金及现金等价物的影响||-30,726,904.76|-206,972,650.60
五、现金及现金等价物净增加额||1,849,875,825.32|-1,737,667,945.98
page|91
加：期初现金及现金等价物余额||10,787,974,159.34|12,525,642,105.32
六、期末现金及现金等价物余额||12,637,849,984.66|10,787,974,159.34
