page|82
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|16,534,245,940.48|16,921,091,875.26
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,644,485,368.61|2,465,165,700.06
衍生金融资产|||
应收票据|||
应收账款|七、3|68,538,378.37|63,980,622.54
应收款项融资|七、4||
预付款项|七、5|50,829,524.15|127,745,501.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|7,363,931,525.02|6,603,069,403.19
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、7|48,465,554,495.38|52,131,890,041.09
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、8|1,600,000.00|10,079,000.00
其他流动资产|七、9|1,941,737,424.15|1,529,423,106.85
流动资产合计||77,070,922,656.16|79,852,445,250.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、10|39,894,154,489.34|38,870,559,580.70
其他权益工具投资|七、11|3,690,808,765.05|3,714,933,588.23
其他非流动金融资产|七、12|5,248,002,725.52|7,218,803,121.95
投资性房地产|七、13|3,010,557,095.24|2,757,082,327.15
固定资产|七、14|444,338,901.88|498,800,390.05
在建工程|七、15|4,861,897.48|32,699,102.33
生产性生物资产|||
油气资产|||
使用权资产|七、16|25,470,100.33|
无形资产|七、17|1,208,024,458.32|135,458,703.88
开发支出|七、18||927,501,821.52
商誉|||
长期待摊费用|七、19|22,324,995.39|33,853,536.20
page|83
递延所得税资产|七、20|1,869,692,762.55|1,495,412,884.36
其他非流动资产|七、21|7,717,788.49|147,012,963.75
非流动资产合计||55,425,953,979.59|55,832,118,020.12
资产总计||132,496,876,635.75|135,684,563,270.94
流动负债：|||
短期借款|七、22|4,607,084,121.68|5,788,576,339.48
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、23|585,425,443.60|642,416,000.00
应付账款|七、24|3,593,933,115.47|3,489,031,617.48
预收款项|七、25|8,343,358.47|15,545,072.85
合同负债|七、26|28,342,759,813.80|20,620,622,710.71
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、27|34,990,559.04|33,764,564.69
应交税费|七、28|1,577,878,775.30|1,835,926,829.86
其他应付款|七、29|8,269,538,747.05|11,184,651,552.85
其中：应付利息|||
应付股利||1,787,227.10|1,787,227.10
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、30|9,576,988,687.76|11,036,367,628.48
其他流动负债|七、31|6,130,584,958.83|5,131,701,234.20
流动负债合计||62,727,527,581.00|59,778,603,550.60
非流动负债：|||
保险合同准备金|||
长期借款|七、32|17,244,136,874.98|26,455,693,255.11
应付债券|七、33|8,228,128,405.22|8,016,313,837.49
其中：优先股|||
永续债|||
租赁负债|七、34|16,275,174.14|
长期应付款|七、35|132,432,927.80|
长期应付职工薪酬|||
预计负债|七、36|60,000,000.00|63,719,952.00
递延收益|七、37|139,925,141.96|170,772,862.67
递延所得税负债|七、20|36,123,233.10|7,501,246.74
其他非流动负债|七、38|3,150,000,000.00|2,663,800,000.00
非流动负债合计||29,007,021,757.20|37,377,801,154.01
负债合计||91,734,549,338.20|97,156,404,704.61
所有者权益（或股东权益）：|||
实收资本（或股本）|七、39|8,599,343,536.00|8,599,343,536.00
其他权益工具|||
其中：优先股|||
page|84
永续债|||
资本公积|七、40|9,383,341,124.74|8,983,479,694.35
减：库存股|七、41|600,096,772.36|600,096,772.36
其他综合收益|七、42|30,465,709.61|-13,797,778.40
专项储备|||
盈余公积|七、43|1,346,924,818.87|1,266,091,633.20
一般风险准备|||
未分配利润|七、44|21,282,200,534.57|19,602,180,806.05
归属 于母公司所有 者权益（或股东权益）合计||40,042,178,951.43|37,837,201,118.84
少数股东权益||720,148,346.12|690,957,447.49
所 有 者 权 益 （ 或 股 东 权益）合计||40,762,327,297.55|38,528,158,566.33
负债和所有者权益（或股东权益）总计||132,496,876,635.75|135,684,563,270.94
