page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|346,860,160.08|219,709,839.52
结算备付金||
拆出资金||
交易性金融资产|26,604.00|
以公允价值计量且其变动计入当||11,929,107.10
page|71
期损益的金融资产||
衍生金融资产|420,586.00|
应收票据|3,913,563.25|269,509,759.71
应收账款|827,501,871.20|895,934,346.21
应收款项融资|191,652,288.98|
预付款项|22,915,442.84|23,933,530.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,819,390.76|6,575,130.12
其中：应收利息||247,500.00
应收股利||
买入返售金融资产||
存货|152,835,911.12|219,778,682.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|115,656,196.45|21,363,422.13
流动资产合计|1,668,602,014.68|1,668,733,817.19
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||10,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|10,000,000.00|
其他非流动金融资产||
投资性房地产|54,025,562.65|78,867,848.20
固定资产|139,991,389.09|152,226,545.65
在建工程|102,041,689.91|102,410,531.53
生产性生物资产||
油气资产||
page|72
使用权资产||
无形资产|40,424,163.35|41,890,358.57
开发支出||
商誉||
长期待摊费用|105,848.47|149,126.45
递延所得税资产|19,456,449.32|20,652,664.89
其他非流动资产|1,869,350.00|413,309.78
非流动资产合计|367,914,452.79|406,610,385.07
资产总计|2,036,516,467.47|2,075,344,202.26
流动负债：||
短期借款|491,543,267.84|746,463,846.41
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|160,711.50|
应付票据|246,021,112.66|21,819,171.60
应付账款|32,439,166.75|62,790,258.89
预收款项|3,357,894.47|39,152,659.10
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,156,489.00|15,104,535.32
应交税费|19,748,739.88|7,472,298.89
其他应付款|20,258,457.81|22,034,015.90
其中：应付利息|806,854.21|608,122.04
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|73
其他流动负债||
流动负债合计|826,685,839.91|914,836,786.11
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||99,407.38
递延收益|18,479,648.59|8,523,659.19
递延所得税负债|1,644,061.00|1,286,834.43
其他非流动负债||
非流动负债合计|20,123,709.59|9,909,901.00
负债合计|846,809,549.50|924,746,687.11
所有者权益：||
股本|250,616,000.00|250,616,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|616,998,707.78|616,998,707.78
减：库存股||
其他综合收益|388,328.30|178,581.03
专项储备||
盈余公积|32,443,798.42|31,966,549.17
一般风险准备||
未分配利润|289,260,083.47|250,837,677.17
归属于母公司所有者权益合计|1,189,706,917.97|1,150,597,515.15
少数股东权益||
所有者权益合计|1,189,706,917.97|1,150,597,515.15
负债和所有者权益总计|2,036,516,467.47|2,075,344,202.26
