page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|722,128,226.01|837,291,786.89
结算备付金||
拆出资金||
交易性金融资产||3,005,751.70
衍生金融资产||
应收票据|146,748,278.87|26,329,201.22
应收账款|521,328,418.83|471,499,138.41
应收款项融资|104,631,211.94|228,159,049.79
预付款项|136,232,431.45|95,734,584.86
page|100
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|80,499,764.41|32,584,344.75
其中：应收利息||
应收股利|44,750,000.00|
买入返售金融资产||
存货|261,727,540.70|235,400,861.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,849,859.48|11,212,758.30
流动资产合计|1,991,145,731.69|1,941,217,477.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|328,775,545.16|9,746,361.38
其他权益工具投资|104,197,317.04|368,944,075.37
其他非流动金融资产|438,294,064.63|
投资性房地产||
固定资产|224,862,569.88|233,541,559.40
在建工程|222,370,327.78|51,910,901.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|84,651,593.44|70,344,852.32
开发支出|7,709,779.70|18,390,595.99
商誉|1,240,494,367.13|1,240,494,367.13
长期待摊费用|27,485,555.44|58,273,557.80
递延所得税资产|16,952,252.41|15,425,813.62
其他非流动资产|79,466,194.30|11,990,965.00
非流动资产合计|2,775,259,566.91|2,079,063,049.47
page|101
资产总计|4,766,405,298.60|4,020,280,526.69
流动负债：||
短期借款|414,207,210.00|456,123,258.10
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|275,003,055.04|194,395,053.23
应付账款|309,672,446.71|305,630,485.44
预收款项||9,976,004.97
合同负债|112,656,962.48|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,868,155.30|19,393,724.45
应交税费|68,924,621.61|28,174,352.21
其他应付款|10,443,181.32|3,757,142.53
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||120,351,369.87
其他流动负债|32,755,867.20|1,887,101.21
流动负债合计|1,251,531,499.66|1,139,688,492.01
非流动负债：||
保险合同准备金||
长期借款||150,000,000.00
应付债券|384,269,455.26|
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|102
长期应付职工薪酬||
预计负债|6,247,614.00|
递延收益||72,522,160.92
递延所得税负债|38,945,147.20|17,714,190.74
其他非流动负债||
非流动负债合计|429,462,216.46|240,236,351.66
负债合计|1,680,993,716.12|1,379,924,843.67
所有者权益：||
股本|396,768,226.00|396,767,886.00
其他权益工具|122,760,866.31|
其中：优先股||
永续债||
资本公积|980,593,451.02|955,991,019.48
减：库存股|11,664,105.00|11,664,105.00
其他综合收益|44,837,890.03|85,299,132.81
专项储备||
盈余公积|69,625,285.33|60,305,574.27
一般风险准备||
未分配利润|1,458,020,277.06|1,149,573,305.67
归属于母公司所有者权益合计|3,060,941,890.75|2,636,272,813.23
少数股东权益|24,469,691.73|4,082,869.79
所有者权益合计|3,085,411,582.48|2,640,355,683.02
负债和所有者权益总计|4,766,405,298.60|4,020,280,526.69
