page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,458,190,609.18|280,663,555.75
结算备付金||
拆出资金||
交易性金融资产|4,515,998.85|3,197,932.20
衍生金融资产||
应收票据|4,916,264.30|5,625,859.10
应收账款|1,086,686,768.99|517,595,683.26
应收款项融资|401,903,381.23|225,066,024.16
预付款项|299,190,747.74|11,034,861.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|40,443,918.71|10,828,307.69
其中：应收利息||
应收股利||
其他应收款|40,443,918.71|10,828,307.69
买入返售金融资产||
存货|854,908,207.60|386,379,241.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,270,866.19|33,136,832.27
流动资产合计|4,186,026,762.79|1,473,528,297.55
非流动资产：||
发放贷款和垫款||
page|80
债权投资||
其他债权投资||
长期应收款||
长期股权投资|116,820,090.00|73,271,749.96
其他权益工具投资||
其他非流动金融资产|858,040.39|2,109,880.39
投资性房地产|10,629,422.36|11,297,628.50
固定资产|744,451,110.76|492,508,968.95
在建工程|442,801,579.26|7,759,834.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|199,519,004.30|111,187,661.81
开发支出|112,062.32|200,250.30
商誉|472,883,479.59|472,883,479.59
长期待摊费用|2,379,917.09|2,145,761.75
递延所得税资产|50,788,884.90|35,614,566.85
其他非流动资产|95,975,112.27|103,693,001.83
非流动资产合计|2,137,218,703.24|1,312,672,784.84
资产总计|6,323,245,466.03|2,786,201,082.39
流动负债：||
短期借款|1,606,511,876.76|179,170,944.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|322,323,247.55|99,192,392.00
应付账款|317,973,265.58|167,178,713.88
预收款项||
合同负债|232,882,704.15|24,175,111.75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|81
应付职工薪酬|38,997,056.34|18,175,240.26
应交税费|17,739,079.14|13,488,841.96
其他应付款|28,619,901.21|49,993,743.16
其中：应付利息||
应付股利||
其他应付款|28,619,901.21|49,993,743.16
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|47,061,611.11|87,116,100.70
其他流动负债|31,400,570.80|3,319,701.71
流动负债合计|2,643,509,312.64|641,810,789.86
非流动负债：||
保险合同准备金||
长期借款|285,356,702.07|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|43,284,893.96|44,260,474.08
递延所得税负债|9,755,167.85|7,364,917.78
其他非流动负债|900,000,000.00|
非流动负债合计|1,238,396,763.88|51,625,391.86
负债合计|3,881,906,076.52|693,436,181.72
所有者权益：||
股本|642,365,824.00|642,582,824.00
其他权益工具||
其中：优先股||
永续债||
资本公积|899,935,768.25|873,392,144.21
减：库存股|15,352,590.00|36,622,100.00
page|82
其他综合收益||
专项储备|49,405.44|121,082.87
盈余公积|55,388,962.07|48,657,368.50
一般风险准备||
未分配利润|859,075,741.67|564,589,125.69
归属于母公司所有者权益合计|2,441,463,111.43|2,092,720,445.27
少数股东权益|-123,721.92|44,455.40
所有者权益合计|2,441,339,389.51|2,092,764,900.67
负债和所有者权益总计|6,323,245,466.03|2,786,201,082.39
