page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||25,150,676.34|8,705,230.21
结算备付金|||
拆出资金|||
交易性金融资产||176,019,802.75|219,894,512.34
衍生金融资产|||
应收票据||12,981,088.80|
应收账款||770,689,595.29|551,518,782.33
应收款项融资||177,244,774.39|150,944,621.16
预付款项||14,965,076.27|12,037,054.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||783,286.79|616,475.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||93,214,853.84|84,026,106.41
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||15,720,107.79|20,105,702.31
流动资产合计||1,286,769,262.26|1,047,848,484.47
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||77,749,184.22|51,482,841.21
其他非流动金融资产|||
投资性房地产|||
固定资产||420,738,841.31|439,461,230.68
在建工程||40,348,992.66|34,718,470.68
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||51,253,659.19|52,578,072.31
开发支出|||
商誉|||
长期待摊费用|||
page|73
递延所得税资产||10,269,445.94|10,512,749.15
其他非流动资产||2,641,600.15|3,023,286.96
非流动资产合计||603,001,723.47|591,776,650.99
资产总计||1,889,770,985.73|1,639,625,135.46
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||161,000,000.00|
应付账款||146,249,712.18|189,210,585.34
预收款项|||
合同负债||1,600,160.18|2,132,937.97
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||28,991,498.62|27,825,720.44
应交税费||12,060,205.80|4,985,891.82
其他应付款||180,152.21|142,788.05
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||208,020.82|261,530.91
流动负债合计||350,289,749.81|224,559,454.53
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||13,352,910.22|14,517,223.08
递延所得税负债||3,241,894.56|321,676.85
其他非流动负债|||
非流动负债合计||16,594,804.78|14,838,899.93
负债合计||366,884,554.59|239,398,354.46
所有者权益（或股东权益）：|||
实收资本（或股本）||201,600,000.00|201,600,000.00
其他权益工具|||
其中：优先股|||
page|74
永续债|||
资本公积||548,262,833.79|548,262,833.79
减：库存股|||
其他综合收益||18,019,306.59|-4,307,084.97
专项储备||5,772,873.42|4,872,950.09
盈余公积||99,206,803.80|97,037,366.41
一般风险准备|||
未分配利润||650,024,613.54|552,760,715.68
归属 于母公司所有 者权益（或股东权益）合计||1,522,886,431.14|1,400,226,781.00
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||1,522,886,431.14|1,400,226,781.00
负债和所有者权益（或股东权益）总计||1,889,770,985.73|1,639,625,135.46
