page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|87,834,435.14|143,142,757.10
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|7,014,000.00|6,033,176.00
应收账款|216,337,702.84|271,955,370.64
应收款项融资||200,000.00
预付款项|17,632,161.47|29,083,057.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,483,224.38|47,372,865.63
其中：应收利息||
应收股利|60,000.00|
买入返售金融资产||
存货|297,033,223.97|358,620,162.96
合同资产|21,729,770.55|44,296,538.45
持有待售资产||
一年内到期的非流动资产|35,421,606.40|54,786,903.60
其他流动资产|7,902,969.42|6,827,083.53
流动资产合计|721,389,094.17|962,317,915.83
非流动资产：||
page|68
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|23,432,846.40|35,421,606.40
长期股权投资|258,074,824.27|302,740,374.27
其他权益工具投资||
其他非流动金融资产|294,770.10|298,799.61
投资性房地产|1,480,915.88|
固定资产|300,613,497.63|268,241,817.47
在建工程|35,344,453.93|35,344,453.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|76,320,087.87|80,295,041.00
开发支出|1,325,583.31|1,521,374.48
商誉||
长期待摊费用||
递延所得税资产|44,343,967.38|59,390,449.64
其他非流动资产|28,617,520.21|46,229,618.33
非流动资产合计|769,848,466.98|829,483,535.13
资产总计|1,491,237,561.15|1,791,801,450.96
流动负债：||
短期借款|352,377,204.11|414,850,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,800,000.00|8,600,000.00
应付账款|103,027,022.86|163,605,899.96
预收款项||
合同负债|18,377,616.86|4,169,069.04
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|69
代理承销证券款||
应付职工薪酬|2,946,397.59|1,693,025.76
应交税费|13,154,625.02|15,427,812.73
其他应付款|102,486,749.44|86,174,849.36
其中：应付利息|204,758.49|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||16,400,000.00
其他流动负债|7,443,952.55|541,978.97
流动负债合计|604,613,568.43|711,462,635.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|6,660,463.96|5,297,804.43
递延收益|64,298,163.52|67,325,516.84
递延所得税负债|1,390,154.31|1,462,805.41
其他非流动负债||
非流动负债合计|72,348,781.79|74,086,126.68
负债合计|676,962,350.22|785,548,762.50
所有者权益：||
股本|484,219,953.00|484,219,953.00
其他权益工具||
其中：优先股||
永续债||
资本公积|193,527,782.39|193,527,782.39
减：库存股||
page|70
其他综合收益||
专项储备|6,138,499.15|6,248,502.18
盈余公积|53,024,246.83|53,024,246.83
一般风险准备||
未分配利润|76,380,239.42|259,675,213.27
归属于母公司所有者权益合计|813,290,720.79|996,695,697.67
少数股东权益|984,490.14|9,556,990.79
所有者权益合计|814,275,210.93|1,006,252,688.46
负债和所有者权益总计|1,491,237,561.15|1,791,801,450.96
