page|90
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||527,882,988.29|244,329,599.92
结算备付金|||
拆出资金|||
交易性金融资产||70,000,000.00|
衍生金融资产|||
应收票据|||
应收账款||1,061,720.82|808,630.49
应收款项融资|||
预付款项||166,950,647.82|44,865,598.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||922,496.89|479,720.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||182,227,589.30|133,912,427.74
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||56,376,341.50|40,098,939.87
流动资产合计||1,005,421,784.62|464,494,916.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|91
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||12,106,483.92|12,882,314.58
固定资产||632,071,077.10|438,628,546.82
在建工程||103,566,716.03|93,861,570.47
生产性生物资产|||
油气资产|||
使用权资产||846,794.78|
无形资产||138,284,667.86|76,904,038.38
开发支出|||
商誉|||
长期待摊费用|||2,354.69
递延所得税资产||21,973,839.50|18,296,241.37
其他非流动资产||188,017,677.23|30,861,584.23
非流动资产合计||1,096,867,256.42|671,436,650.54
资产总计||2,102,289,041.04|1,135,931,566.72
流动负债：|||
短期借款|||33,441,210.28
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||52,234,699.56|49,601,438.27
应付账款||161,342,642.13|119,907,583.23
预收款项||199,295.22|159,559.07
合同负债||85,466,457.32|69,161,345.02
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||32,962,930.33|23,186,701.28
应交税费||50,623,995.10|39,531,860.81
其他应付款||40,607,073.79|7,344,034.51
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||423,437,093.45|342,333,732.47
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
page|92
其中：优先股|||
永续债|||
租赁负债||864,409.81|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||72,595,059.81|64,022,379.33
递延所得税负债|||
其他非流动负债|||
非流动负债合计||73,459,469.62|64,022,379.33
负债合计||496,896,563.07|406,356,111.80
所有者权益（或股东权益）：|||
实收资本（或股本）||216,720,000.00|116,100,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||746,844,477.93|156,741,477.93
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||51,306,150.14|44,913,495.76
一般风险准备|||
未分配利润||590,521,849.90|411,820,481.23
归属于母公司所有者权益（或股东权益）合计||1,605,392,477.97|729,575,454.92
少数股东权益|||
所有者权益（或股东权益）合计||1,605,392,477.97|729,575,454.92
负债和所有者权益（或股东权益）总计||2,102,289,041.04|1,135,931,566.72
