page|90
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|81,600,382.83|68,496,982.82
结算备付金|||
拆出资金|||
交易性金融资产|七、2|23,355,426.67|100,000,000.00
衍生金融资产|||
应收票据|七、4|28,402,513.44|12,328,423.32
应收账款|七、5|181,026,203.45|98,504,330.58
应收款项融资|七、6|4,798,346.37|922,606.73
预付款项|七、7|9,630,131.48|9,615,175.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,797,009.30|2,336,435.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|168,880,835.16|130,453,916.39
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|35,817,873.92|17,460,040.73
其他流动资产|七、13|2,238.12|
流动资产合计||536,310,960.74|440,117,911.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|7,859,080.10|5,924,174.17
长期股权投资|||
page|91
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|6,049,679.64|
固定资产|七、21|60,116,560.92|16,572,194.44
在建工程|七、22|1,279,219.73|1,173,101.38
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|||
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|8,474,537.39|3,582,439.72
其他非流动资产|七、31|2,435,944.61|355,500.00
非流动资产合计||86,215,022.39|27,607,409.71
资产总计||622,525,983.13|467,725,320.80
流动负债：|||
短期借款|七、32|13,676,847.27|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|11,967,666.31|
应付账款|七、36|80,038,471.24|62,890,898.10
预收款项|七、37||18,552,758.70
合同负债|七、38|13,642,953.78|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|6,534,678.10|4,315,726.13
应交税费|七、40|17,179,023.10|15,372,350.59
其他应付款|七、41|8,257,338.52|7,704,732.35
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|20,709,557.30|8,427,385.07
流动负债合计||172,006,535.62|117,263,850.94
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
page|92
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|7,775,535.13|4,048,391.59
递延收益|七、51|34,080,000.00|9,080,000.00
递延所得税负债|七、30|69,489.97|
其他非流动负债|||
非流动负债合计||41,925,025.10|13,128,391.59
负债合计||213,931,560.72|130,392,242.53
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|90,597,552.00|90,597,552.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|209,385,062.65|209,385,062.65
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|10,865,659.97|3,735,388.10
一般风险准备|||
未分配利润|七、60|97,746,147.79|33,615,075.52
归属于母公司所有者权益（或股东权益）合计||408,594,422.41|337,333,078.27
少数股东权益|||
所有者权益（或股东权益）合计||408,594,422.41|337,333,078.27
负债和所有者权益（或股东权益）总计||622,525,983.13|467,725,320.80
