page|112
|项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||||
货币资金||七、1|93,272,159.54|213,276,821.93
结算备付金||||
拆出资金||||
交易性金融资产||七、2|432,699,479.45|
|以公允价值计量且其变动|||
计入当期损益的金融资产||||
衍生金融资产||||
应收票据||||
应收账款||七、5|25,392,078.14|27,714,512.69
应收款项融资||||
预付款项||七、7|7,880,926.70|3,715,178.92
应收保费||||
应收分保账款||||
page|113
西藏旅游股份有限公司|||2019 年年度报告
应收分保合同准备金|||
其他应收款|七、8|12,524,460.35|10,777,236.72
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|9,752,348.39|8,957,263.56
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|6,356,442.99|430,467,821.54
流动资产合计||587,877,895.56|694,908,835.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|184,551,791.16|170,820,002.62
在建工程|七、21|96,447,181.67|51,055,103.38
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|424,507,318.42|413,409,993.87
开发支出|||
商誉|七、27|4,932,070.49|4,932,070.49
长期待摊费用|七、28|19,324,153.41|9,395,530.24
递延所得税资产|七、29|26,531.41|
其他非流动资产|七、30|2,850,000.00|3,755,273.77
page|114
资产总计||1,320,516,942.12|1,348,276,809.73
流动负债：|||
短期借款|七、31|93,634,614.65|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动|||
计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|61,311,409.26|43,282,249.22
预收款项|七、36|15,116,624.20|1,624,981.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|9,092,319.21|3,323,885.12
应交税费|七、38|2,791,267.03|1,366,416.60
其他应付款|七、39|62,426,726.23|224,305,806.30
其中：应付利息|||10,399,965.75
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|2,250,000.00|1,625,000.00
其他流动负债|||
流动负债合计||246,622,960.58|275,528,338.24
非流动负债：|||
保险合同准备金|||
长期借款|七、43|18,841,000.00|21,091,000.00
应付债券|||
其中：优先股|||
page|115
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|885,416.63|
递延所得税负债|||
其他非流动负债|||
非流动负债合计||19,726,416.63|21,091,000.00
负债合计||266,349,377.21|296,619,338.24
所有者权益（或股东权|||
益）：|||
实收资本（或股本）|七、51|226,965,517.00|226,965,517.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|975,650,200.76|975,650,200.76
减：库存股|七、54|21,999,167.02|
其他综合收益|||
专项储备|||
盈余公积|七、57|5,646,283.67|5,646,283.67
一般风险准备|||
未分配利润|七、58|-131,105,539.14|-152,953,182.37
归属于母公司所有者权益||1,055,157,295.27|1,055,308,819.06
（或股东权益）合计|||
少数股东权益||-989,730.36|-3,651,347.57
所有者权益（或股东权||1,054,167,564.91|1,051,657,471.49
益）合计|||
负债和所有者权益||1,320,516,942.12|1,348,276,809.73
