page|101
项目|附注|2020 年度|2019 年度
一、营业总收入||7,717,086,935.99|8,119,963,320.36
其中：营业收入||7,717,086,935.99|8,119,963,320.36
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||7,280,863,708.13|7,681,712,216.36
其中：营业成本||4,333,994,361.21|4,167,227,898.91
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||64,500,768.93|67,861,901.80
销售费用||2,351,197,386.03|2,978,547,866.06
管理费用||366,601,661.08|348,360,370.06
研发费用||128,448,695.41|83,512,312.06
财务费用||36,120,835.47|36,201,867.47
其中：利息费用||29,161,707.81|40,410,688.88
利息收入||7,697,241.21|5,529,520.26
加：其他收益||72,127,963.35|85,346,180.52
投资收益（损失以“－”号填列）||15,729,646.16|41,590,796.73
其中：对联营企业和合营企业的投资收益||-7,091,614.03|-3,450,380.48
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-1,359,059.08|3,694,347.48
信用减值损失（损失以“-”号填列）||-10,849,354.99|-11,028,870.43
资产减值损失（损失以“-”号填列）||-22,330,864.71|-19,001,595.77
资产处置收益（损失以“－”号填列）||51,288,583.00|950,804.48
三、营业利润（亏损以“－”号填列）||540,830,141.59|539,802,767.01
page|102
加：营业外收入||7,771,396.22|9,504,097.88
减：营业外支出||8,115,026.58|4,873,389.80
四、利润总额（亏损总额以“－”号填列）||540,486,511.23|544,433,475.09
减：所得税费用||78,303,836.25|76,677,961.07
五、净利润（净亏损以“－”号填列）||462,182,674.98|467,755,514.02
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||462,182,674.98|467,755,514.02
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||456,856,228.87|454,309,421.73
2.少数股东损益（净亏损以“-”号填列）||5,326,446.11|13,446,092.29
六、其他综合收益的税后净额||-4,621,980.18|-1,370,782.10
（一）归属母公司所有者的其他综合收益的税后净额||-4,922,502.45|-1,162,411.22
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-4,922,502.45|-1,162,411.22
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-4,922,502.45|-1,162,411.22
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||300,522.27|-208,370.88
七、综合收益总额||457,560,694.80|466,384,731.92
（一）归属于母公司所有者的综合收益总额||451,933,726.42|453,147,010.51
page|103
（二）归属于少数股东的综合收益总额||5,626,968.38|13,237,721.41
八、每股收益：|||
（一）基本每股收益(元/股)||0.6018|0.5967
（二）稀释每股收益(元/股)||0.6018|0.5965
