page|96
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,473,146,144.84|1,271,141,633.49
结算备付金|||
拆出资金|||
交易性金融资产||334,759,859.98|210,899,726.46
衍生金融资产|||
应收票据||160,369,807.30|209,541,093.68
应收账款||1,391,005,496.16|1,394,811,542.86
应收款项融资|||
预付款项||183,642,258.67|126,308,583.64
page|97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||155,359,851.40|89,809,240.23
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,717,581,011.54|1,431,291,758.17
合同资产|||
持有待售资产||49,988,450.11|148,000.00
一年内到期的非流动资产|||
其他流动资产||97,808,884.62|67,909,467.10
流动资产合计||5,563,661,764.62|4,801,861,045.63
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||33,160,359.31|86,531,534.45
其他权益工具投资||208,387,296.41|184,302,946.41
其他非流动金融资产|||
投资性房地产||2,132,312.77|
固定资产||1,252,711,849.75|1,105,151,872.83
在建工程||75,690,173.11|248,368,664.23
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||369,043,363.16|419,800,033.25
开发支出||201,709,355.33|207,836,589.49
商誉||91,727,481.11|91,727,481.11
长期待摊费用||52,153,867.31|39,901,732.50
递延所得税资产||236,735,137.80|211,481,466.84
其他非流动资产||34,995,334.09|37,967,240.75
非流动资产合计||2,558,446,530.15|2,633,069,561.86
资产总计||8,122,108,294.77|7,434,930,607.49
流动负债：|||
短期借款||627,808,803.32|501,330,862.81
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||172,309,476.87|174,669,228.53
应付账款||651,389,848.17|574,689,041.73
预收款项|||68,592,364.34
合同负债||82,298,742.07|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|98
代理承销证券款|||
应付职工薪酬||118,387,453.76|91,678,339.51
应交税费||144,046,379.58|149,911,554.78
其他应付款||1,319,461,664.60|1,178,328,078.63
其中：应付利息|||1,016,383.72
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||200,000.00|38,500,000.00
其他流动负债||10,818,234.39|
流动负债合计||3,126,720,602.76|2,777,699,470.33
非流动负债：|||
保险合同准备金|||
长期借款||99,700,000.00|66,700,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||1,049,820.00|2,232,372.00
长期应付职工薪酬|||3,490,958.06
预计负债|||
递延收益||273,580,425.24|227,700,217.15
递延所得税负债||18,392,833.62|22,962,593.26
其他非流动负债|||
非流动负债合计||392,723,078.86|323,086,140.47
负债合计||3,519,443,681.62|3,100,785,610.80
所有者权益（或股东权益）：|||
实收资本（或股本）||758,255,769.00|760,947,792.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,163,026,404.94|1,191,442,319.27
减：库存股||26,299,166.03|10,909,083.28
其他综合收益||-7,415,868.12|-2,493,365.67
专项储备||2,484,185.93|2,484,185.93
盈余公积||291,979,794.58|262,784,668.58
一般风险准备|||
未分配利润||2,268,631,213.47|1,991,944,719.80
归属于母公司所有者权益（或股东权益）合计||4,450,662,333.77|4,196,201,236.63
少数股东权益||152,002,279.38|137,943,760.06
所有者权益（或股东权益）合计||4,602,664,613.15|4,334,144,996.69
负债和所有者权益（或股东权益）总计||8,122,108,294.77|7,434,930,607.49
