page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|72,279,727.48|66,994,346.50
结算备付金||
拆出资金||
交易性金融资产|380,608,758.05|391,527,763.44
衍生金融资产||
应收票据|2,818,787.50|863,390.50
应收账款|17,179,929.36|39,866,536.91
应收款项融资|19,619,935.93|27,363,687.80
预付款项|21,417,061.46|18,565,024.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,393,663.72|3,289,703.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|140,248,713.37|148,385,600.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,465,644.18|13,619,104.15
page|75
流动资产合计|668,032,221.05|710,475,158.51
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|14,345,786.70|14,345,786.70
投资性房地产|16,964,029.75|18,004,852.87
固定资产|3,742,657.21|4,716,828.56
在建工程||
生产性生物资产||
油气资产||
使用权资产|2,950,417.56|
无形资产|189,069.17|119,791.38
开发支出||
商誉||
长期待摊费用|62,222.25|99,555.57
递延所得税资产|6,127,800.27|6,596,010.82
其他非流动资产||
非流动资产合计|44,381,982.91|43,882,825.90
资产总计|712,414,203.96|754,357,984.41
流动负债：||
短期借款|500,000.00|3,600,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|9,837,907.00|2,248,587.00
应付账款|38,611,464.92|47,984,358.94
预收款项||
合同负债|141,296,029.11|174,148,476.51
卖出回购金融资产款||
page|76
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,732,518.64|11,667,136.97
应交税费|3,245,320.23|6,137,919.47
其他应付款|1,574,967.72|1,460,772.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,284,157.71|
其他流动负债|1,014,781.62|14,441.50
流动负债合计|205,097,146.95|247,261,692.76
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|983,936.12|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|2,271,312.06|2,112,517.24
其他非流动负债||
非流动负债合计|3,255,248.18|2,112,517.24
负债合计|208,352,395.13|249,374,210.00
所有者权益：||
股本|335,000,000.00|335,000,000.00
其他权益工具||
其中：优先股||
永续债||
page|77
资本公积|82,880,687.43|82,880,687.43
减：库存股||
其他综合收益|1,117,889.00|1,117,889.00
专项储备||
盈余公积|19,062,719.87|17,448,487.99
一般风险准备||
未分配利润|46,929,459.69|47,655,186.67
归属于母公司所有者权益合计|484,990,755.99|484,102,251.09
少数股东权益|19,071,052.84|20,881,523.32
所有者权益合计|504,061,808.83|504,983,774.41
负债和所有者权益总计|712,414,203.96|754,357,984.41
