page|116
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|41,110,622,489.37|41,284,840,036.94
客户存款和同业存放款项净增加额|-91,914,522.18|-180,560,175.11
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金|37,090,266.96|61,770,382.69
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|3,126,457,565.81|3,712,170,782.97
收到其他与经营活动有关的现金|161,362,521.63|133,852,849.59
经营活动现金流入小计|44,343,618,321.59|45,012,073,877.08
购买商品、接受劳务支付的现金|37,848,456,690.99|39,278,196,308.34
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额|-562,238.60|-15,238,211.01
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金|136,121.80|8,534,696.63
支付保单红利的现金||
支付给职工以及为职工支付的现金|2,583,660,159.63|2,360,797,279.06
支付的各项税费|853,927,398.02|576,116,560.82
支付其他与经营活动有关的现金|945,096,340.76|1,073,944,186.50
经营活动现金流出小计|42,230,714,472.60|43,282,350,820.34
经营活动产生的现金流量净额|2,112,903,848.99|1,729,723,056.74
二、投资活动产生的现金流量：||
page|117
收回投资收到的现金|15,614,969,845.86|14,836,272,912.98
取得投资收益收到的现金|175,811,696.50|254,689,745.75
处置固定资产、无形资产和其他长期资产收回的现金净额|20,071,409.65|126,848,216.24
处置子公司及其他营业单位收到的现金净额|-988,499.93|684,145,407.39
收到其他与投资活动有关的现金||8,204,363.02
投资活动现金流入小计|15,809,864,452.08|15,910,160,645.38
购建固定资产、无形资产和其他长期资产支付的现金|652,890,475.04|559,817,479.28
投资支付的现金|17,618,215,192.80|16,708,778,979.42
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|16,840,874.76|12,000,000.00
支付其他与投资活动有关的现金||155,794,123.91
投资活动现金流出小计|18,287,946,542.60|17,436,390,582.61
投资活动产生的现金流量净额|-2,478,082,090.52|-1,526,229,937.23
三、筹资活动产生的现金流量：||
吸收投资收到的现金|26,800,000.00|4,871,195.25
其中：子公司吸收少数股东投资收到的现金|26,800,000.00|500,000.00
取得借款收到的现金|8,075,141,220.74|8,621,868,013.50
收到其他与筹资活动有关的现金|162,426,390.79|17,701,222.49
筹资活动现金流入小计|8,264,367,611.53|8,644,440,431.24
偿还债务支付的现金|6,754,480,731.57|8,646,765,697.07
分配股利、利润或偿付利息支付的现金|581,999,504.76|678,004,427.52
其中：子公司支付给少数股东的股利、利润|152,629,102.00|242,148,100.00
支付其他与筹资活动有关的现金|188,766,347.01|251,121,303.02
筹资活动现金流出小计|7,525,246,583.34|9,575,891,427.61
筹资活动产生的现金流量净额|739,121,028.19|-931,450,996.37
四、汇率变动对现金及现金等价物的影响|50,897,215.20|-130,562,590.34
五、现金及现金等价物净增加额|424,840,001.86|-858,520,467.20
加：期初现金及现金等价物余额|3,647,915,291.03|4,506,435,758.23
page|118
六、期末现金及现金等价物余额|4,072,755,292.89|3,647,915,291.03
