page|105
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,936,295,610.85|4,448,981,919.89
结算备付金||
拆出资金||
交易性金融资产|5,404,385,502.10|
以公允价值计量且其变动计入当期损益的金融资产||69,297,991.23
衍生金融资产||
应收票据||327,061,401.41
应收账款|4,192,104,685.54|5,183,687,266.77
应收款项融资|443,992,684.42|
预付款项|582,364,613.95|679,574,817.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,135,729.59|51,259,062.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,660,643,613.84|2,568,995,973.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|516,905,417.38|4,007,327,091.60
流动资产合计|19,765,827,857.67|17,336,185,524.03
非流动资产：||
发放贷款和垫款||
page|106
债权投资||
可供出售金融资产||177,959,985.48
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|331,146,681.01|296,463,380.93
其他权益工具投资|115,254,249.04|
其他非流动金融资产||
投资性房地产|542,666,942.24|330,990,243.57
固定资产|1,882,571,354.45|1,847,449,987.58
在建工程|292,996,429.69|103,829,118.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|201,117,877.67|195,142,024.20
开发支出||
商誉|4,088,228.44|4,088,228.44
长期待摊费用|132,786,329.19|138,343,262.22
递延所得税资产|134,733,447.21|192,317,546.38
其他非流动资产|119,426,986.41|988,400,086.91
非流动资产合计|3,756,788,525.35|4,274,983,864.23
资产总计|23,522,616,383.02|21,611,169,388.26
流动负债：||
短期借款|2,325,237,804.06|1,763,776,091.24
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||78,390,071.49
衍生金融负债||
应付票据|2,486,308,599.62|2,886,740,746.84
应付账款|4,158,675,030.41|4,252,899,790.19
预收款项|703,894,044.56|492,766,760.80
合同负债||
page|107
卖出回购金融资产款||
吸收存款及同业存放|11,091,912.90|103,006,435.08
代理买卖证券款||
代理承销证券款||
应付职工薪酬|656,751,664.82|585,161,342.03
应交税费|373,857,151.19|473,296,409.70
其他应付款|688,249,156.38|654,827,692.04
其中：应付利息||
应付股利|683,966.89|
应付手续费及佣金||
应付分保账款||
持有待售负债||4,916,607.33
一年内到期的非流动负债|10,109,027.78|10,000,000.00
其他流动负债|40,145,176.65|
流动负债合计|11,454,319,568.37|11,305,781,946.74
非流动负债：||
保险合同准备金||
长期借款|782,229,142.45|20,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||48,403,464.60
长期应付职工薪酬||
预计负债||
递延收益|68,260,524.89|74,725,173.97
递延所得税负债|20,353,413.52|18,501,712.65
其他非流动负债||
非流动负债合计|870,843,080.86|161,630,351.22
负债合计|12,325,162,649.23|11,467,412,297.96
所有者权益：||
股本|1,563,536,598.00|1,570,774,045.00
其他权益工具||
其中：优先股||
page|108
永续债||
资本公积|3,283,375,591.40|3,252,063,772.26
减：库存股||
其他综合收益|-8,672,561.66|-15,131,872.04
专项储备|2,300,817.25|4,432,145.31
盈余公积|398,696,712.92|372,001,031.91
一般风险准备|6,225,861.20|6,225,861.20
未分配利润|3,212,759,024.74|2,604,558,890.26
归属于母公司所有者权益合计|8,458,222,043.85|7,794,923,873.90
少数股东权益|2,739,231,689.94|2,348,833,216.40
所有者权益合计|11,197,453,733.79|10,143,757,090.30
负债和所有者权益总计|23,522,616,383.02|21,611,169,388.26
