page|109
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,582,446,439.26|2,498,869,903.60
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|481,231,518.29|741,814,699.87
应收账款|1,324,081,261.15|1,571,309,818.66
应收款项融资||
预付款项|258,227,562.43|379,318,985.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,200,815,234.32|1,278,090,679.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|13,469,074.73|10,917,037.84
贷款|2,830,596,352.09|3,790,055,572.91
合同资产||
持有待售资产|15,756,175.35|10,012,658.83
一年内到期的非流动资产||
其他流动资产|146,641,395.07|106,000,607.45
流动资产合计|8,853,265,012.69|10,386,389,964.70
page|110
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||646,277,958.94
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|153,538,034.68|56,105,975.76
其他权益工具投资|2,112,947.63|
其他非流动金融资产|594,747,590.01|
投资性房地产|408,930,142.29|439,519,613.77
固定资产|136,745,705.11|165,680,582.14
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,751,718.22|3,532,669.93
开发支出||
商誉|276,216,648.91|276,216,648.91
长期待摊费用|779,401,961.27|687,965,115.60
递延所得税资产|457,077,056.72|558,446,160.21
其他非流动资产||100,000.00
非流动资产合计|2,813,521,804.84|2,833,844,725.26
资产总计|11,666,786,817.53|13,220,234,689.96
流动负债：||
短期借款|1,787,170,614.77|2,463,337,453.73
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|3,659,552.19|215,478.00
应付账款|540,338,502.01|491,409,221.46
page|111
预收款项|133,560,678.90|198,317,425.36
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|727,681,933.89|1,000,855,511.02
应交税费|334,705,568.70|475,785,398.53
其他应付款|1,579,031,183.78|1,766,259,808.31
其中：应付利息|1,158,581.75|34,312,802.38
应付股利|3,926,214.16|5,574,923.53
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,644,368.92|13,080,411.48
其他流动负债|631,411,651.02|1,228,061,496.19
流动负债合计|5,758,204,054.18|7,637,322,204.08
非流动负债：||
保险合同准备金||
长期借款|485,728,635.63|165,827,667.28
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|54,848.95|55,760.76
其他非流动负债||
非流动负债合计|485,783,484.58|165,883,428.04
负债合计|6,243,987,538.76|7,803,205,632.12
所有者权益：||
股本|2,037,756,672.00|2,042,970,972.00
page|112
其他权益工具||
其中：优先股||
永续债||
资本公积|534,340,467.82|554,839,284.08
减：库存股|16,443,033.60|36,966,518.40
其他综合收益|177,975.87|-61,153.36
专项储备||
盈余公积|860,340,177.82|756,743,387.64
一般风险准备||
未分配利润|1,898,957,523.20|1,982,303,621.24
归属于母公司所有者权益合计|5,315,129,783.11|5,299,829,593.20
少数股东权益|107,669,495.66|117,199,464.64
所有者权益合计|5,422,799,278.77|5,417,029,057.84
负债和所有者权益总计|11,666,786,817.53|13,220,234,689.96
