page|126
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,415,425,871.76|1,347,225,775.69
结算备付金||
拆出资金||
交易性金融资产|35,072,088.67|
衍生金融资产||
应收票据|26,636,671.56|6,959,875.36
应收账款|843,617,752.70|568,776,964.50
应收款项融资|9,572,254.00|15,224,608.60
预付款项|73,785,721.36|52,159,266.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|93,481,167.05|25,373,545.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|345,179,285.21|227,541,938.19
合同资产|112,055,127.69|133,545,861.61
持有待售资产||
一年内到期的非流动资产||
其他流动资产|41,283,629.69|44,182,848.62
流动资产合计|2,996,109,569.69|2,420,990,684.10
非流动资产：||
发放贷款和垫款||
page|127
债权投资||
其他债权投资||
长期应收款||
长期股权投资|134,458,794.48|126,999,283.79
其他权益工具投资|78,595,001.00|58,100,001.00
其他非流动金融资产||
投资性房地产|287,389,070.68|307,113,496.91
固定资产|1,308,212,792.13|1,025,479,184.61
在建工程|358,761,266.68|488,074,250.73
生产性生物资产||
油气资产||
使用权资产|14,727,182.72|
无形资产|531,163,974.87|592,535,454.63
开发支出||
商誉|124,654,012.10|124,654,012.10
长期待摊费用|19,094,487.97|12,252,035.54
递延所得税资产|71,051,552.59|79,549,641.69
其他非流动资产|22,775,416.97|16,584,764.42
非流动资产合计|2,950,883,552.19|2,831,342,125.42
资产总计|5,946,993,121.88|5,252,332,809.52
流动负债：||
短期借款|118,294,326.63|335,457,195.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,409,204.38|6,365,158.27
应付账款|661,274,959.72|503,756,310.57
预收款项|1,576,203.30|710,081.31
合同负债|230,734,642.59|311,239,887.87
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|128
应付职工薪酬|70,620,824.01|65,951,053.78
应交税费|52,680,005.34|21,443,221.56
其他应付款|160,047,454.98|143,620,411.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|48,826,128.24|14,099,574.39
其他流动负债|11,380,985.66|5,971,457.30
流动负债合计|1,358,844,734.85|1,408,614,352.33
非流动负债：||
保险合同准备金||
长期借款|526,845,478.25|676,869,959.14
应付债券||
其中：优先股||
永续债||
租赁负债|10,552,982.70|
长期应付款||
长期应付职工薪酬|8,495,915.06|8,679,668.36
预计负债|2,411,371.68|31,561,191.14
递延收益|1,051,977,961.91|1,001,247,308.26
递延所得税负债|6,008,912.68|18,665,050.23
其他非流动负债||
非流动负债合计|1,606,292,622.28|1,737,023,177.13
负债合计|2,965,137,357.13|3,145,637,529.46
所有者权益：||
股本|324,387,155.00|293,022,806.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,203,534,158.21|613,016,574.32
减：库存股||
其他综合收益|-343,817.39|-237,338.83
page|129
专项储备||
盈余公积|78,443,673.32|58,114,623.55
一般风险准备||
未分配利润|818,483,237.77|595,092,730.85
归属于母公司所有者权益合计|2,424,504,406.91|1,559,009,395.89
少数股东权益|557,351,357.84|547,685,884.17
所有者权益合计|2,981,855,764.75|2,106,695,280.06
负债和所有者权益总计|5,946,993,121.88|5,252,332,809.52
