page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|463,425,055.33|438,009,836.62
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|27,216,405.23|550,868.06
应收账款|1,015,788,826.43|959,252,141.31
应收款项融资|11,314,760.97|24,176,691.69
预付款项|17,952,063.85|15,005,795.98
page|68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,776,603.60|35,198,942.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|659,382,327.77|244,120,094.16
合同资产|15,002,123.65|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|89,631,568.39|332,361,272.11
流动资产合计|2,325,489,735.22|2,048,675,642.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|5,859,502.07|13,598,675.08
其他权益工具投资|200,000,000.00|
其他非流动金融资产||
投资性房地产|137,886,305.34|78,003,688.09
固定资产|270,269,919.26|184,754,242.92
在建工程|4,275,242.49|39,988,186.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|69,716,276.43|60,444,066.10
开发支出||
商誉|48,716,717.69|53,964,234.75
长期待摊费用|25,117,880.41|26,873,405.91
递延所得税资产|85,591,376.29|69,896,725.25
其他非流动资产|275,323,835.96|70,722,043.01
非流动资产合计|1,122,757,055.94|598,245,267.83
page|69
资产总计|3,448,246,791.16|2,646,920,909.99
流动负债：||
短期借款|413,089,444.49|90,010,395.49
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|189,851,099.61|22,526,027.71
应付账款|432,972,494.01|216,567,917.27
预收款项|2,172,865.45|18,502,671.76
合同负债|22,384,180.38|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,103,541.68|25,362,925.50
应交税费|59,071,525.00|46,475,617.77
其他应付款|48,494,119.52|63,748,920.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|8,372,521.62|370,000.00
流动负债合计|1,210,511,791.76|483,564,476.25
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|70
长期应付职工薪酬||
预计负债||
递延收益|4,678,192.79|4,008,139.25
递延所得税负债||451,050.00
其他非流动负债|341,585.01|
非流动负债合计|5,019,777.80|4,459,189.25
负债合计|1,215,531,569.56|488,023,665.50
所有者权益：||
股本|563,564,960.00|563,564,960.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,029,332,907.77|1,005,375,278.23
减：库存股|167,782,185.95|192,777,163.45
其他综合收益|6,023.07|5,363.36
专项储备||
盈余公积|79,946,678.60|77,049,165.66
一般风险准备||
未分配利润|718,880,591.39|691,780,958.80
归属于母公司所有者权益合计|2,223,948,974.88|2,144,998,562.60
少数股东权益|8,766,246.72|13,898,681.89
所有者权益合计|2,232,715,221.60|2,158,897,244.49
负债和所有者权益总计|3,448,246,791.16|2,646,920,909.99
