page|51
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|219,148,301.81|244,186,453.06
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|0.00|1,135,970.00
应收账款|七、5|125,159,849.93|120,959,078.15
应收款项融资|七、6|19,472,665.40|0.00
预付款项|七、7|5,085,128.49|5,782,350.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,659,749.22|6,975,655.35
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|15,652,283.57|7,991,944.81
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
page|52
其他流动资产|七、13|2,942,650.91|3,434,356.74
流动资产合计||394,120,629.33|390,465,808.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|1,813,524,091.74|1,698,531,203.28
其他权益工具投资|七、18|7,017,996.14|7,017,996.14
其他非流动金融资产|||
投资性房地产|七、20|9,700,337.05|10,055,101.64
固定资产|七、21|34,413,461.14|35,345,403.86
在建工程|七、22|23,366,102.75|3,038,966.02
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,660,656.48|0.00
无形资产|七、26|29,715,903.44|31,053,595.24
开发支出|七、27|2,301,888.71|2,142,058.56
商誉|||
长期待摊费用|||
递延所得税资产|||
其他非流动资产|七、31|1,216,835.19|1,216,835.19
非流动资产合计||1,923,917,272.64|1,788,401,159.93
资产总计||2,318,037,901.97|2,178,866,968.15
流动负债：|||
短期借款|七、32|30,999,859.00|55,900,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|12,116,681.68|14,369,714.00
应付账款|七、36|112,576,098.07|62,383,082.84
预收款项|七、37|4,500.00|4,500.00
合同负债|七、38|6,411,661.01|1,460,718.97
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|14,226,123.41|16,027,448.77
应交税费|七、40|5,705,756.06|9,370,089.86
其他应付款|七、41|6,023,813.63|5,191,718.53
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|911,418.75|0.00
其他流动负债|七、44|10,435,228.79|9,384,991.81
page|53
流动负债合计||199,411,140.40|174,092,264.78
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|2,152,108.18|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|0.00|500,000.00
递延所得税负债|七、30|6,178,444.99|6,178,444.99
其他非流动负债|||
非流动负债合计||8,330,553.17|6,678,444.99
负债合计||207,741,693.57|180,770,709.77
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|198,000,000.00|198,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|650,904,710.78|619,074,508.32
减：库存股|||
其他综合收益|七、57|10,251,051.25|11,433,724.56
专项储备|||
盈余公积|七、59|445,429,135.47|426,344,437.65
一般风险准备|||
未分配利润|七、60|805,711,310.90|743,243,587.85
归属于母公司所有者权益（或股东权益）合计||2,110,296,208.40|1,998,096,258.38
少数股东权益|||
所有者权益（或股东权益）合计||2,110,296,208.40|1,998,096,258.38
负债和所有者权益（或股东权益）总计||2,318,037,901.97|2,178,866,968.15
