page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,282,177,602.83|4,377,278,845.82
结算备付金||
拆出资金||
交易性金融资产|3,516,528,367.80|3,516,647,809.36
衍生金融资产||
应收票据||
应收账款|99,017,466.08|101,068,482.88
应收款项融资||
预付款项|64,557,664.16|31,400,147.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|445,098,277.77|387,818,570.11
其中：应收利息|1,922.30|33,838.97
应收股利||
买入返售金融资产||
存货|772,991,860.51|843,135,558.68
合同资产|4,581,396.47|
持有待售资产||
一年内到期的非流动资产|88,559,555.57|219,251,277.47
其他流动资产|127,103,336.26|113,197,400.87
流动资产合计|9,400,615,527.45|9,589,798,092.32
非流动资产：||
发放贷款和垫款|308,021,564.06|423,692,518.57
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||22,095,781.20
固定资产|5,838,129,498.17|4,362,244,552.05
在建工程|128,223,224.76|8,686,129.45
生产性生物资产||
page|91
油气资产||
使用权资产||
无形资产|893,047,390.15|913,151,009.05
开发支出||
商誉|122,507,767.30|122,507,767.30
长期待摊费用|908,317,208.97|904,882,278.71
递延所得税资产|31,256,789.77|43,676,795.29
其他非流动资产|175,655,867.99|242,699,802.36
非流动资产合计|8,405,159,311.17|7,043,636,633.98
资产总计|17,805,774,838.62|16,633,434,726.30
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|2,826,445,407.60|3,111,639,783.89
预收款项|221,441,082.96|4,827,685,697.66
合同负债|4,447,010,941.07|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|321,054,616.05|352,974,081.83
应交税费|227,639,195.97|209,998,107.29
其他应付款|1,079,447,278.21|1,034,572,544.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,783,234.97|
其他流动负债|445,699,415.88|
流动负债合计|9,576,521,172.71|9,536,870,215.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|92
长期应付职工薪酬||
预计负债||
递延收益|4,206,449.46|100,943,160.78
递延所得税负债|171,092,056.96|40,382,946.56
其他非流动负债|1,352,000,000.00|
非流动负债合计|1,527,298,506.42|141,326,107.34
负债合计|11,103,819,679.13|9,678,196,322.57
所有者权益：||
股本|1,200,300,000.00|1,200,300,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,309,091,635.97|1,309,091,635.97
减：库存股||
其他综合收益|-57,273.40|258,301.34
专项储备||
盈余公积|591,732,120.72|557,972,395.44
一般风险准备||
未分配利润|3,592,733,708.11|3,881,954,133.70
归属于母公司所有者权益合计|6,693,800,191.40|6,949,576,466.45
少数股东权益|8,154,968.09|5,661,937.28
所有者权益合计|6,701,955,159.49|6,955,238,403.73
负债和所有者权益总计|17,805,774,838.62|16,633,434,726.30
