page|103
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||925,192,585.07|761,472,402.30
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净|||
page|104
额|||
收到的税费返还||11,725,916.90|6,941,754.88
收到其他与经营活动有关的现金|七、78|25,703,106.95|34,780,122.46
经营活动现金流入小计||962,621,608.92|803,194,279.64
购买商品、接受劳务支付的现金||266,696,426.94|241,281,963.20
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||106,298,682.72|102,371,699.12
支付的各项税费||106,591,644.83|132,860,908.54
支付其他与经营活动有关的现金|七、78|100,569,301.36|95,971,868.12
经营活动现金流出小计||580,156,055.85|572,486,438.98
经营活动产生的现金流量净额|七、79|382,465,553.07|230,707,840.66
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||2,198,221.42|1,566,910.87
处置固定资产、无形资产和其他长期资产收回的现金净额||5,111,200.00|400,250.00
处置子公司及其他营业单位收到的现金净额||16,432,800.00|10,676,790.94
收到其他与投资活动有关的现金|七、78|375,000,000.00|375,000,000.00
投资活动现金流入小计||398,742,221.42|387,643,951.81
购建固定资产、无形资产和其他长期资产支付的现金||15,571,347.52|56,992,183.72
投资支付的现金||6,941,920.00|
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78|1,785,000,000.00|309,079,459.05
投资活动现金流出小计||1,807,513,267.52|366,071,642.77
投资活动产生的现金流量净额||-1,408,771,046.10|21,572,309.04
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,704,249,433.96|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||112,000,000.00
page|105
收到其他与筹资活动有关的现金|七、78|58,442,874.94|64,958,415.48
筹资活动现金流入小计||1,762,692,308.90|176,958,415.48
偿还债务支付的现金||62,700,000.00|152,500,000.00
分配股利、利润或偿付利息支付的现金||148,211,373.92|151,288,428.65
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78|80,081,362.74|56,212,984.80
筹资活动现金流出小计||290,992,736.66|360,001,413.45
筹 资活 动产 生的 现金 流量净额||1,471,699,572.24|-183,042,997.97
四、汇率变动对现金及现金等价物的影响||-2,164,840.81|534,873.94
五、现金及现金等价物净增加额||443,229,238.40|69,772,025.67
加：期初现金及现金等价物余额||436,541,562.80|366,769,537.13
六、期末现金及现金等价物余额  七、79||879,770,801.20|436,541,562.80
