page|60
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|554,368,933.12|589,158,692.35
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||128,572,103.26
应收账款|674,726,290.74|552,192,580.72
应收款项融资|139,235,131.31|
预付款项|27,751,821.71|120,406,068.03
page|61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,138,493.23|6,316,694.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,188,228,129.26|1,176,666,275.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,827,945.27|39,064,604.69
流动资产合计|2,604,276,744.64|2,612,377,019.70
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|10,269,310.98|19,211,279.55
长期股权投资|150,805,490.65|143,333,235.91
其他权益工具投资||
其他非流动金融资产||
投资性房地产|568,720.80|1,275,563.81
固定资产|5,063,730,540.61|4,272,495,763.76
在建工程|144,594,596.96|698,954,330.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|72,877,804.21|74,990,458.09
开发支出||
商誉||
长期待摊费用|708,470.08|1,029,023.13
递延所得税资产|61,413,182.74|42,493,751.20
page|62
其他非流动资产|21,158,648.08|11,786,134.49
非流动资产合计|5,526,126,765.11|5,265,569,540.43
资产总计|8,130,403,509.75|7,877,946,560.13
流动负债：||
短期借款|849,274,574.26|592,553,079.89
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|104,126,803.57|423,939,400.00
应付账款|612,733,008.79|667,660,980.44
预收款项|66,455,218.96|56,648,468.06
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,941,324.46|17,701,468.70
应交税费|8,597,833.63|9,146,904.41
其他应付款|13,604,305.33|18,503,897.15
其中：应付利息||4,442,933.39
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|495,470,000.00|694,050,000.00
其他流动负债||
流动负债合计|2,179,203,069.00|2,480,204,198.65
非流动负债：||
保险合同准备金||
长期借款|2,025,122,786.19|1,582,200,000.00
应付债券||
page|63
其中：优先股||
永续债||
租赁负债||
长期应付款|8,975,966.69|46,732,332.40
长期应付职工薪酬||
预计负债||
递延收益|66,765,378.55|65,285,576.59
递延所得税负债|73,424,417.83|36,885,743.48
其他非流动负债||
非流动负债合计|2,174,288,549.26|1,731,103,652.47
负债合计|4,353,491,618.26|4,211,307,851.12
所有者权益：||
股本|1,257,656,049.00|1,257,656,049.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,692,935,518.57|1,692,234,244.52
减：库存股||
其他综合收益||
专项储备||
盈余公积|232,217,755.60|220,161,664.19
一般风险准备||
未分配利润|594,102,641.42|490,314,234.95
归属于母公司所有者权益合计|3,776,911,964.59|3,660,366,192.66
少数股东权益|-73.10|6,272,516.35
所有者权益合计|3,776,911,891.49|3,666,638,709.01
负债和所有者权益总计|8,130,403,509.75|7,877,946,560.13
