page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|254,015,910.19|193,100,688.89
结算备付金|||
拆出资金|||
交易性金融资产|七、2|30,198,759.35|10,089,178.08
衍生金融资产|||
应收票据|七、4|24,319,399.59|11,394,202.14
应收账款|七、5|96,256,605.04|58,028,476.78
应收款项融资|七、6|28,781,678.40|57,829,241.97
预付款项|七、7|7,360,625.25|6,778,668.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|888,200.00|1,836,400.00
其中：应收利息|||
应收股利|||
page|81
买入返售金融资产|||
存货|七、9|47,682,546.53|44,708,519.12
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|3,021,249.92|1,531,192.32
流动资产合计||492,524,974.27|385,296,568.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|60,000.00|
长期股权投资|||
其他权益工具投资|七、18|5,901,349.77|5,955,023.10
其他非流动金融资产|七、19|12,720,542.41|10,000,000.00
投资性房地产|七、20|304,531.59|398,318.06
固定资产|七、21|215,022,088.62|200,392,598.95
在建工程|七、22|96,255,037.42|103,559,882.12
生产性生物资产|||
油气资产|||
使用权资产|七、25|345,411.36|
无形资产|七、26|35,145,086.36|35,816,651.04
开发支出|||
商誉|||
长期待摊费用|七、29|3,868,157.51|8,808,700.60
递延所得税资产|七、30|5,360,291.22|1,809,086.26
其他非流动资产|七、31|16,994,388.24|2,192,301.46
非流动资产合计||391,976,884.50|368,932,561.59
资产总计||884,501,858.77|754,229,129.74
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|127,136,278.40|96,657,150.00
应付账款|七、36|47,852,622.13|31,399,263.60
预收款项|||
合同负债|七、38|7,371,565.99|5,031,667.60
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|9,789,089.96|6,187,120.62
应交税费|七、40|4,750,016.59|5,933,908.27
其他应付款|七、41|16,272,100.90|18,472,712.88
其中：应付利息|||
应付股利|||
page|82
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|100,270.07|
其他流动负债|七、44|749,034.53|236,944.25
流动负债合计||214,020,978.57|163,918,767.22
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|215,380.15|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|5,401,522.13|6,162,583.95
递延所得税负债|七、30|423,097.72|6,630.17
其他非流动负债|||
非流动负债合计|七、52|6,040,000.00|6,169,214.12
负债合计||220,060,978.57|170,087,981.34
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|87,937,500.00|87,937,500.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|284,617,959.70|273,693,630.83
减：库存股|七、56|10,791,618.75|15,217,537.50
其他综合收益|七、57|-83,852.69|-38,230.36
专项储备|||
盈余公积|七、59|41,382,326.12|31,287,469.99
一般风险准备|||
未分配利润|七、60|257,957,829.33|202,791,081.21
归属于母公司所有者权益（或股东权益）合计||661,020,143.71|580,453,914.17
少数股东权益||3,420,736.49|3,687,234.23
所有者权益（或股东权益）合计||664,440,880.20|584,141,148.40
负债和所有者权益（或股东权益）总计||884,501,858.77|754,229,129.74
