page|91
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,507,886,589.41|1,149,026,792.30
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||29,023,546.04|208,149,012.93
应收账款||2,792,217,505.72|2,309,463,281.17
应收款项融资||135,974,589.99|0.00
预付款项||117,876,624.73|42,831,653.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||221,899,210.74|182,704,837.91
其中：应收利息||0.00|0.00
应收股利||0.00|0.00
买入返售金融资产|||
存货||13,590,258.04|60,881,316.41
合同资产||151,194,400.49|0.00
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||24,437,109.63|18,469,557.98
流动资产合计||4,994,099,834.79|3,971,526,452.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||198,570,282.65|188,347,275.60
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||43,367,384.62|45,549,870.45
固定资产||618,752,022.17|596,293,307.39
在建工程||9,601,769.62|38,509,200.25
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||179,767,018.02|174,844,056.54
开发支出|||
商誉||1,374,282,517.00|1,326,011,390.29
长期待摊费用||14,572,795.56|12,368,264.91
递延所得税资产||69,720,893.20|54,831,948.13
page|92
其他非流动资产||0.00|0.00
非流动资产合计||2,508,634,682.84|2,436,755,313.56
资产总计||7,502,734,517.63|6,408,281,765.83
流动负债：|||
短期借款||100,083,835.51|522,083,500.00
向中央银行借款|||
拆入资金|||
交易性金融负债||750,000.00|750,000.00
衍生金融负债|||
应付票据||27,000,000.00|22,796,560.00
应付账款||1,568,993,025.10|946,661,520.46
预收款项||0.00|25,217,779.55
合同负债||21,969,528.76|0.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||220,368,967.88|125,392,788.58
应交税费||101,088,234.45|48,793,999.69
其他应付款||310,991,462.94|277,637,650.71
其中：应付利息||0.00|839,516.46
应付股利||501,999.12|534,291.12
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||60,046,048.32|0.00
其他流动负债||617,113.45|0.00
流动负债合计||2,411,908,216.41|1,969,333,798.99
非流动负债：|||
保险合同准备金|||
长期借款||176,443,587.82|40,175,213.58
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||2,500,000.00|2,500,000.00
递延所得税负债||36,176,456.48|32,627,478.00
其他非流动负债||185,093,356.17|186,362,780.94
非流动负债合计||400,213,400.47|261,665,472.52
负债合计||2,812,121,616.88|2,230,999,271.51
所有者权益（或股东权益）：|||
实收资本（或股本）||1,309,462,971.00|1,012,038,353.00
其他权益工具|||
其中：优先股|||
永续债|||
page|93
资本公积||1,652,711,939.65|1,937,675,314.38
减：库存股||126,672,922.34|126,672,922.34
其他综合收益||-28,590,649.66|-6,059,316.38
专项储备||120,591.56|467,397.33
盈余公积||124,149,941.96|104,415,895.34
一般风险准备|||
未分配利润||1,654,451,980.89|1,193,286,419.44
归属于母公司所有者权益（或股东权益）合计||4,585,633,853.06|4,115,151,140.77
少数股东权益||104,979,047.69|62,131,353.55
所有者权益（或股东权益）合计||4,690,612,900.75|4,177,282,494.32
负债和所有者权益（或股东权益）总计||7,502,734,517.63|6,408,281,765.83
