page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,112,707,159.56|1,511,030,765.68
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||10,109,391.93
应收账款|84,547,404.98|113,118,079.62
应收款项融资|10,100,000.00|
预付款项|15,467,413.97|25,843,067.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,267,398,317.52|315,917,978.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|13,150,039,735.61|9,492,203,734.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|729,667,336.38|326,735,843.54
流动资产合计|17,369,927,368.02|11,794,958,860.80
page|90
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|6,806,654.54|4,083,199.60
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,716,752.91|
固定资产|159,608,052.93|156,250,730.23
在建工程|27,946,407.52|19,341,812.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,032,676.44|23,175,451.05
开发支出||
商誉||
长期待摊费用|5,428,925.68|7,240,664.50
递延所得税资产|105,230,167.18|89,686,420.11
其他非流动资产||380,160,000.00
非流动资产合计|320,769,637.20|679,938,277.57
资产总计|17,690,697,005.22|12,474,897,138.37
流动负债：||
短期借款|1,503,259,734.87|25,020,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|3,551,855.06|165,617,660.84
应付账款|1,754,367,115.03|1,200,849,932.33
page|91
预收款项|6,759,730,970.51|4,075,178,345.12
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,059,472.67|39,520,855.67
应交税费|144,471,269.34|225,965,639.41
其他应付款|1,059,073,819.63|1,331,241,136.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,079,513,701.67|1,222,422,573.12
其他流动负债||
流动负债合计|12,361,027,938.78|8,285,816,143.36
非流动负债：||
保险合同准备金||
长期借款|2,280,410,000.00|2,069,661,420.00
应付债券|150,360,122.45|40,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|8,931,445.10|26,056,468.94
长期应付职工薪酬||
预计负债||
递延收益|63,184,276.33|60,332,423.97
递延所得税负债|12,210,193.19|15,350,028.68
其他非流动负债||
非流动负债合计|2,515,096,037.07|2,211,400,341.59
负债合计|14,876,123,975.85|10,497,216,484.95
所有者权益：||
股本|1,100,462,170.00|1,100,462,170.00
page|92
其他权益工具||
其中：优先股||
永续债||
资本公积|256,681,853.32|248,461,441.32
减：库存股||
其他综合收益|1,081.81|574.67
专项储备||
盈余公积|40,524,577.40|23,355,245.71
一般风险准备||
未分配利润|581,624,041.81|513,360,972.26
归属于母公司所有者权益合计|1,979,293,724.34|1,885,640,403.96
少数股东权益|835,279,305.03|92,040,249.46
所有者权益合计|2,814,573,029.37|1,977,680,653.42
负债和所有者权益总计|17,690,697,005.22|12,474,897,138.37
