page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|358,629,818.30|360,177,943.16
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|26,939,867.83|141,944,571.99
应收账款|458,227,988.96|509,364,469.29
应收款项融资|118,599,773.74|
预付款项|30,136,672.94|23,070,324.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,548,979.30|32,655,627.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|389,287,606.88|298,728,794.88
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|81,780,730.64|79,124,360.99
流动资产合计|1,515,151,438.59|1,445,066,092.13
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||3,600,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|30,615,330.71|24,373,006.91
其他权益工具投资||
其他非流动金融资产|3,960,000.00|
投资性房地产||
固定资产|1,264,356,869.54|1,187,486,292.59
在建工程|270,214,103.99|170,019,325.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|222,511,555.41|184,628,386.22
开发支出|10,673,987.26|7,064,340.95
page|76
商誉|114,383,581.86|114,383,581.86
长期待摊费用|23,364,835.72|21,198,000.86
递延所得税资产|19,508,478.31|14,946,442.04
其他非流动资产||
非流动资产合计|1,959,588,742.80|1,727,699,376.67
资产总计|3,474,740,181.39|3,172,765,468.80
流动负债：||
短期借款|353,265,202.77|150,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|8,833,756.40|1,508,400.00
应付账款|313,506,448.38|290,687,032.50
预收款项|34,088,867.47|34,089,196.07
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|105,932,875.37|102,615,635.29
应交税费|25,468,947.20|26,302,307.00
其他应付款|10,581,650.27|41,827,491.17
其中：应付利息||202,697.91
应付股利|5,292,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,225,731.06|
其他流动负债||
流动负债合计|856,903,478.92|647,030,062.03
非流动负债：||
保险合同准备金||
长期借款|26,128,655.22|30,846,510.13
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|29,596,491.23|18,595,826.32
递延所得税负债|25,672,677.33|13,648,835.15
其他非流动负债||
非流动负债合计|81,397,823.78|63,091,171.60
负债合计|938,301,302.70|710,121,233.63
所有者权益：||
股本|758,020,428.00|758,020,428.00
其他权益工具||
page|77
其中：优先股||
永续债||
资本公积|599,035,160.29|598,765,197.80
减：库存股||23,658,600.00
其他综合收益|6,770,919.48|3,398,616.51
专项储备||
盈余公积|295,418,155.86|250,575,290.68
一般风险准备||
未分配利润|759,915,791.88|779,423,177.40
归属于母公司所有者权益合计|2,419,160,455.51|2,366,524,110.39
少数股东权益|117,278,423.18|96,120,124.78
所有者权益合计|2,536,438,878.69|2,462,644,235.17
负债和所有者权益总计|3,474,740,181.39|3,172,765,468.80
