page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,143,102.65|592,892,643.79
结算备付金||
拆出资金||
交易性金融资产|11,701,066.43|
衍生金融资产||0.00
应收票据||0.00
应收账款|3,156,984,460.46|3,783,519,120.64
page|70
应收款项融资||
预付款项|11,559,908.55|115,982,997.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|941,800,520.44|1,184,412,953.63
其中：应收利息||743,999,737.13
应收股利|135,743,006.51|0.00
买入返售金融资产||
存货|1,012,660,888.24|1,236,266,541.85
合同资产||
持有待售资产||0.00
一年内到期的非流动资产||0.00
其他流动资产|26,751,413.36|6,343,428,172.47
流动资产合计|5,165,601,360.13|13,256,502,429.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||6,182,124,320.39
长期股权投资|39,747,715.09|891,545,169.21
其他权益工具投资||948,763,200.00
其他非流动金融资产||
投资性房地产||0.00
固定资产|33,420,798.81|149,413,581.84
在建工程||0.00
生产性生物资产||0.00
油气资产||0.00
使用权资产||
无形资产|3,234,676.97|4,822,485.33
开发支出||0.00
商誉|0.00|0.00
长期待摊费用|404,399.73|785,343.32
递延所得税资产|0.00|93,979,176.76
page|71
其他非流动资产||770,086,666.67
非流动资产合计|76,807,590.60|9,041,519,943.52
资产总计|5,242,408,950.73|22,298,022,373.36
流动负债：||
短期借款|2,324,757,129.79|9,327,052,454.47
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|0.00|0.00
应付票据||0.00
应付账款|29,378,447.39|34,872,856.80
预收款项||
合同负债|62,271,189.77|106,121,085.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,109,556.95|14,338,641.14
应交税费|103,541,979.54|121,476,119.88
其他应付款|1,576,379,532.16|1,950,449,384.18
其中：应付利息|903,952,648.79|1,344,639,553.37
应付股利|15,315.67|187,515,315.67
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|0.00|150,000,000.00
其他流动负债|528,330,281.03|6,131,303,518.42
流动负债合计|4,638,768,116.63|17,835,614,060.04
非流动负债：||
保险合同准备金||
长期借款||2,172,841,357.07
应付债券|0.00|519,864,423.37
其中：优先股||0.00
永续债||0.00
page|72
租赁负债||
长期应付款|265,779,615.49|171,483,409.24
长期应付职工薪酬||
预计负债||0.00
递延收益||0.00
递延所得税负债||0.00
其他非流动负债||1,483,900,000.00
非流动负债合计|265,779,615.49|4,348,089,189.68
负债合计|4,904,547,732.12|22,183,703,249.72
所有者权益：||
股本|2,123,749,330.00|2,123,749,330.00
其他权益工具||0.00
其中：优先股||0.00
永续债||0.00
资本公积|4,744,876,261.44|4,744,876,261.44
减：库存股||0.00
其他综合收益|0.00|-15,862,557.91
专项储备||
盈余公积|193,147,185.28|193,147,185.28
一般风险准备||
未分配利润|-6,723,911,558.11|-6,768,996,402.48
归属于母公司所有者权益合计|337,861,218.61|276,913,816.33
少数股东权益|0.00|-162,594,692.69
所有者权益合计|337,861,218.61|114,319,123.64
负债和所有者权益总计|5,242,408,950.73|22,298,022,373.36
