page|63
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|3,527,056,045.52|2,221,037,019.10
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|（二）|180,228,009.03|194,169,050.71
应收款项融资|（三）|282,723,943.04|278,563,351.85
预付款项|（四）|170,594,033.28|110,025,224.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（五）|104,257.00|126,780.85
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（六）|212,254,353.36|137,858,806.96
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（七）|82,946,823.03|16,629,497.30
流动资产合计||4,455,907,464.26|2,958,409,731.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（八）|732,711,552.42|621,504,239.70
其他权益工具投资|（九）|537,464,433.44|514,921,242.53
其他非流动金融资产|||
投资性房地产|||
固定资产|（十）|1,789,097,917.56|1,404,054,267.02
在建工程|（十一）|917,610,078.72|169,192,418.34
生产性生物资产|||
油气资产|||
使用权资产|（十二）|7,398,922.91|
无形资产|（十三）|354,058,679.14|370,431,649.04
开发支出|||
商誉|||
长期待摊费用|（十四）|23,681,092.78|9,328,534.85
递延所得税资产|（十五）|361,315.66|334,400.72
其他非流动资产|（十六）|482,196,964.70|166,781,254.01
非流动资产合计|(十七)|4,844,580,957.33|3,256,548,006.21
资产总计||9,300,488,421.59|6,214,957,737.22
流动负债：|||
短期借款|(十八）|822,030,116.76|
page|64
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（十九）||58,790,900.00
应付账款|（二十）|574,058,018.91|356,193,397.60
预收款项|||
合同负债|（二十一）|169,355,357.92|136,287,952.61
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十二）|70,706,718.89|49,204,296.43
应交税费|（二十三）|202,484,299.63|105,501,780.03
其他应付款|（二十四）|178,694,440.68|78,224,473.40
其中：应付利息||5,042,399.99|3,980,486.66
应付股利||2,724,553.75|2,724,553.75
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,049,214.87|
其他流动负债|(二十五）|21,465,103.96|21,528,082.44
流动负债合计|（二十六）|2,041,843,271.62|805,730,882.51
非流动负债：|||
保险合同准备金|||
长期借款|（二十七）|3,924,501.90|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（二十八）|4,503,558.66|
长期应付款|||
长期应付职工薪酬|（二十九）|101,300,000.00|100,080,000.00
预计负债|（三十）|3,337,648.52|2,776,806.96
递延收益|（三十一）|19,211,016.68|11,809,150.01
递延所得税负债|（十六）|22,644,403.82|18,922,524.50
其他非流动负债|||
非流动负债合计||154,921,129.58|133,588,481.47
负债合计||2,196,764,401.20|939,319,363.98
所有者权益（或股东权益）：|||
实收资本（或股本）|（三十二）|1,156,399,976.00|1,156,399,976.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（三十三）|1,673,341,355.41|1,673,338,131.72
减：库存股|||
其他综合收益|（三十四）|68,129,041.82|52,137,676.21
专项储备|（三十五）||
盈余公积|（三十六）|437,213,140.67|254,511,937.04
page|65
一般风险准备|||
未分配利润|（三十七）|3,529,692,143.34|2,004,361,575.69
归属于母公司所有者权益（或股东权益）合计||6,864,775,657.24|5,140,749,296.66
少数股东权益||238,948,363.15|134,889,076.58
所有者权益（或股东权益）合计||7,103,724,020.39|5,275,638,373.24
负债和所有者权益（或股东权益）总计||9,300,488,421.59|6,214,957,737.22
