page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,566,706,780.41|1,627,568,135.67
结算备付金||
拆出资金||
交易性金融资产||1,737,638.00
衍生金融资产||
应收票据|373,676,827.71|28,484,374.57
应收账款|1,848,458,077.06|1,646,151,237.26
应收款项融资|137,746,373.62|133,861,987.51
预付款项|29,556,064.68|20,456,035.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,270,773.74|3,593,799.82
其中：应收利息||
应收股利||
买入返售金融资产||
page|82
存货|1,274,274,767.84|888,380,778.37
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|117,376,406.62|94,462,130.97
流动资产合计|5,357,066,071.68|4,444,696,117.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,135,754.11|4,404,738.92
其他权益工具投资|72,550,483.52|72,003,053.64
其他非流动金融资产||
投资性房地产||
固定资产|1,824,756,140.91|1,811,640,273.39
在建工程|754,996,037.12|417,328,021.07
生产性生物资产||
油气资产||
使用权资产|9,283,651.39|
无形资产|106,137,398.90|107,799,560.16
开发支出|558,979.62|623,138.04
商誉||
长期待摊费用|41,507,277.78|30,769,888.66
递延所得税资产|30,496,486.06|27,092,861.53
其他非流动资产|128,859,635.10|
非流动资产合计|2,973,281,844.51|2,471,661,535.41
资产总计|8,330,347,916.19|6,916,357,653.26
流动负债：||
短期借款|436,917,569.98|413,078,970.65
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|83
应付票据|532,082,283.85|219,574,810.00
应付账款|1,234,173,701.37|1,035,002,305.98
预收款项||
合同负债|9,902,775.51|10,180,568.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|188,686,207.13|158,110,609.99
应交税费|23,993,252.73|22,265,945.32
其他应付款|28,447,971.88|14,472,322.65
其中：应付利息|220,806.10|499,356.72
应付股利|104,713.12|104,713.12
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|52,210,738.85|84,955,585.47
其他流动负债|312,208,831.03|1,168,084.43
流动负债合计|2,818,623,332.33|1,958,809,203.29
非流动负债：||
保险合同准备金||
长期借款|182,398,786.49|54,000,000.00
应付债券|589,451,991.32|563,649,191.32
其中：优先股||
永续债||
租赁负债|7,283,479.27|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|18,833,332.71|21,491,628.16
递延所得税负债|6,353,579.32|6,426,456.71
其他非流动负债||
非流动负债合计|804,321,169.11|645,567,276.19
负债合计|3,622,944,501.44|2,604,376,479.48
page|84
所有者权益：||
股本|536,986,764.00|536,966,000.00
其他权益工具|123,712,387.43|123,759,239.14
其中：优先股||
永续债||
资本公积|1,424,884,116.87|1,424,639,073.72
减：库存股||
其他综合收益|36,003,616.20|34,770,848.86
专项储备||
盈余公积|256,655,078.42|232,898,102.29
一般风险准备||
未分配利润|1,781,631,516.10|1,524,771,464.81
归属于母公司所有者权益合计|4,159,873,479.02|3,877,804,728.82
少数股东权益|547,529,935.73|434,176,444.96
所有者权益合计|4,707,403,414.75|4,311,981,173.78
负债和所有者权益总计|8,330,347,916.19|6,916,357,653.26
