page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|370,697,198.75|794,546,825.34
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|310,261,665.47|181,798,027.57
应收款项融资||
预付款项|2,664,560.28|613,409.27
应收保费||
page|74
应收分保账款||
应收分保合同准备金||
其他应收款|4,242,228.56|15,497,173.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|333,183,761.24|212,976,797.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,678,641.01|8,715,870.58
流动资产合计|1,055,728,055.31|1,214,148,103.99
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|26,492,303.23|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|285,384,141.40|77,793,635.51
在建工程|135,018,728.32|160,074,029.49
生产性生物资产||
油气资产||
使用权资产|14,759,554.93|
无形资产|62,138,463.02|18,534,148.91
开发支出||
商誉|10,831,763.05|
长期待摊费用|1,842,203.63|616,326.21
递延所得税资产|19,771,676.66|4,759,395.02
其他非流动资产|8,593,686.42|32,789,236.46
非流动资产合计|564,832,520.66|294,566,771.60
资产总计|1,620,560,575.97|1,508,714,875.59
page|75
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,726,511.76|
应付账款|262,258,956.16|267,334,710.37
预收款项||
合同负债|7,320,393.80|667,617.18
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,176,566.85|17,364,900.82
应交税费|6,812,010.93|5,666,362.08
其他应付款|1,880,775.12|1,579,763.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,700,813.07|
其他流动负债|76,486,141.55|69,773,449.21
流动负债合计|388,362,169.24|362,386,802.75
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|9,392,212.07|
长期应付款||
长期应付职工薪酬||
page|76
预计负债||
递延收益|10,097,539.89|6,700,227.01
递延所得税负债||
其他非流动负债||
非流动负债合计|19,489,751.96|6,700,227.01
负债合计|407,851,921.20|369,087,029.76
所有者权益：||
股本|160,005,000.00|106,670,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|585,220,977.26|638,555,977.26
减：库存股||
其他综合收益|-1,248,414.57|-409,262.41
专项储备||
盈余公积|53,106,163.27|40,868,181.93
一般风险准备||
未分配利润|415,761,043.99|353,942,949.05
归属于母公司所有者权益合计|1,212,844,769.95|1,139,627,845.83
少数股东权益|-136,115.18|
所有者权益合计|1,212,708,654.77|1,139,627,845.83
负债和所有者权益总计|1,620,560,575.97|1,508,714,875.59
