page|83
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,088,127,141.93|863,861,335.12
page|84
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|56,987,716.32|32,109,834.83
收到其他与经营活动有关的现金|25,464,343.26|17,071,731.47
经营活动现金流入小计|1,170,579,201.51|913,042,901.42
购买商品、接受劳务支付的现金|1,036,966,077.31|528,189,863.45
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|187,775,295.43|136,971,384.97
支付的各项税费|26,278,297.38|35,178,879.31
支付其他与经营活动有关的现金|31,112,692.47|24,104,396.99
经营活动现金流出小计|1,282,132,362.59|724,444,524.72
经营活动产生的现金流量净额|-111,553,161.08|188,598,376.70
二、投资活动产生的现金流量：||
收回投资收到的现金||503,860,000.00
取得投资收益收到的现金|2,309,829.54|6,004,180.77
处置固定资产、无形资产和其他长期资产收回的现金净额|29,500.00|11,267.68
处置子公司及其他营业单位收到的现金净额||
page|85
收到其他与投资活动有关的现金|198,333,537.58|
投资活动现金流入小计|200,672,867.12|509,875,448.45
购建固定资产、无形资产和其他长期资产支付的现金|246,983,125.46|129,587,141.53
投资支付的现金|26,650,000.00|503,860,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|130,000,000.00|195,000,000.00
投资活动现金流出小计|403,633,125.46|828,447,141.53
投资活动产生的现金流量净额|-202,960,258.34|-318,571,693.08
三、筹资活动产生的现金流量：||
吸收投资收到的现金||569,036,829.00
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金||
收到其他与筹资活动有关的现金||
筹资活动现金流入小计||569,036,829.00
偿还债务支付的现金||
分配股利、利润或偿付利息支付的现金|53,335,000.00|42,668,000.00
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|7,350,165.47|19,410,829.00
筹资活动现金流出小计|60,685,165.47|62,078,829.00
筹资活动产生的现金流量净额|-60,685,165.47|506,958,000.00
四、汇率变动对现金及现金等价物的影响|-2,454,005.23|-8,364,136.83
五、现金及现金等价物净增加额|-377,652,590.12|368,620,546.79
加：期初现金及现金等价物余额|599,546,825.34|230,926,278.55
六、期末现金及现金等价物余额|221,894,235.22|599,546,825.34
