page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,041,874,401.86|878,004,383.28
结算备付金||
拆出资金||
交易性金融资产|616,162,562.64|429,840,165.23
衍生金融资产|25,682,775.00|110,214,925.00
应收票据|446,730,519.09|266,550,229.37
应收账款|3,193,049,805.43|2,288,024,447.06
应收款项融资|49,067,896.85|31,146,363.30
预付款项|62,614,227.84|25,113,823.59
page|84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|219,395,161.27|127,365,616.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,256,232,960.37|1,240,838,406.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|106,115,460.70|252,199,813.75
流动资产合计|7,016,925,771.05|5,649,298,174.46
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|700,101,320.68|686,917,906.16
其他权益工具投资|63,973,603.00|116,457,318.59
其他非流动金融资产||
投资性房地产|39,924,676.05|4,000,463.43
固定资产|406,488,062.94|426,231,158.79
在建工程|411,038,457.53|161,186,842.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|520,303,007.05|384,217,101.59
开发支出||
商誉||
长期待摊费用|882,708.38|155,785.95
递延所得税资产|92,121,870.04|69,330,000.58
其他非流动资产|69,152,966.35|15,062,256.00
非流动资产合计|2,303,986,672.02|1,863,558,833.41
page|85
资产总计|9,320,912,443.07|7,512,857,007.87
流动负债：||
短期借款|277,169,233.39|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|2,145,525.00|
应付票据|421,794,095.08|117,164,466.43
应付账款|457,353,734.14|364,574,635.73
预收款项||
合同负债|711,031,251.33|631,264,150.69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|79,544,058.87|75,363,687.09
应交税费|61,774,160.67|17,941,380.34
其他应付款|31,507,523.43|53,911,466.78
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|373,932,644.28|202,435,643.51
流动负债合计|2,416,252,226.19|1,462,655,430.57
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|260,000,000.00|260,000,000.00
page|86
长期应付职工薪酬||
预计负债||
递延收益|122,953,700.07|104,373,838.68
递延所得税负债|12,555,002.69|30,494,731.13
其他非流动负债||
非流动负债合计|395,508,702.76|394,868,569.81
负债合计|2,811,760,928.95|1,857,524,000.38
所有者权益：||
股本|3,326,796,000.00|3,326,796,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|190,398,327.51|148,350,422.51
减：库存股||
其他综合收益|64,059,837.30|165,747,648.12
专项储备||
盈余公积|483,997,128.84|408,043,426.31
一般风险准备||
未分配利润|2,307,020,561.50|1,588,625,438.08
归属于母公司所有者权益合计|6,372,271,855.15|5,637,562,935.02
少数股东权益|136,879,658.97|17,770,072.47
所有者权益合计|6,509,151,514.12|5,655,333,007.49
负债和所有者权益总计|9,320,912,443.07|7,512,857,007.87
