page|61
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|392,387,607.56|98,697,545.66
结算备付金||
拆出资金||
交易性金融资产|13,096,744.18|
衍生金融资产||
应收票据||457,478.28
应收账款|79,385,840.62|556,307,980.34
应收款项融资||
预付款项|42,786,956.06|9,587,387.85
应收保费||
应收分保账款||
应收分保合同准备金||
page|62
其他应收款|38,173,409.22|29,060,160.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|45,202,584.00|65,542,429.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|889,427.52|756,967.20
流动资产合计|611,922,569.16|760,409,948.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资|209,315,733.11|
长期应收款||
长期股权投资||
其他权益工具投资|23,742,562.00|2,188,553.97
其他非流动金融资产|15,000,000.00|
投资性房地产|6,257,516.46|6,529,165.98
固定资产|180,657,024.05|186,764,909.20
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|97,887,135.37|106,704,902.89
开发支出||
商誉|6,455,572.16|6,606,641.28
长期待摊费用|14,519,372.47|8,659,434.41
递延所得税资产|24,942,509.36|23,799,943.44
其他非流动资产|25,882,243.13|26,397,514.83
非流动资产合计|604,659,668.11|367,651,066.00
资产总计|1,216,582,237.27|1,128,061,014.66
流动负债：||
短期借款||
page|63
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|39,052,440.86|52,723,402.85
预收款项|289,964.28|709,334.19
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,711,273.52|1,509,273.21
应交税费|65,854,112.94|47,863,537.20
其他应付款|10,006,859.29|18,030,741.46
其中：应付利息||143,315.64
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||10,816,948.94
其他流动负债||
流动负债合计|116,914,650.89|131,653,237.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|9,986,698.83|10,220,401.09
递延收益||
page|64
递延所得税负债|18,915,500.38|14,915,444.10
其他非流动负债||
非流动负债合计|28,902,199.21|25,135,845.19
负债合计|145,816,850.10|156,789,083.04
所有者权益：||
股本|274,000,000.00|274,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|579,782,363.29|579,782,363.29
减：库存股||
其他综合收益|20,406,877.49|13,837,907.78
专项储备||
盈余公积|75,943,093.93|70,427,123.08
一般风险准备||
未分配利润|87,726,128.27|14,600,265.74
归属于母公司所有者权益合计|1,037,858,462.98|952,647,659.89
少数股东权益|32,906,924.19|18,624,271.73
所有者权益合计|1,070,765,387.17|971,271,931.62
负债和所有者权益总计|1,216,582,237.27|1,128,061,014.66
