page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|255,358,005.62|56,653,467.91
结算备付金||
拆出资金||
交易性金融资产||6,566,812.63
衍生金融资产||
应收票据|11,232,576.64|1,114,606.15
应收账款|236,805,059.29|136,770,155.68
应收款项融资||
预付款项|76,709,591.30|100,232,758.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,685,423.13|17,676,862.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|653,712.97|
合同资产|10,682,105.93|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|62,340,311.88|48,658,642.30
流动资产合计|690,466,786.76|367,673,305.20
非流动资产：||
发放贷款和垫款||
债权投资||
page|84
其他债权投资||
长期应收款||3,661,725.61
长期股权投资|76,904,007.45|56,245,104.91
其他权益工具投资|100,000.00|100,000.00
其他非流动金融资产|5,950,030.00|
投资性房地产||
固定资产|1,175,362,077.69|544,318,492.37
在建工程|47,861,759.99|103,475,966.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|557,416,665.23|8,483,232.83
开发支出||
商誉|135,707,316.44|135,707,316.44
长期待摊费用|118,711,444.63|130,579,728.58
递延所得税资产|71,159,548.43|83,078,687.93
其他非流动资产|60,848,382.80|196,445,922.10
非流动资产合计|2,250,021,232.66|1,262,096,177.24
资产总计|2,940,488,019.42|1,629,769,482.44
流动负债：||
短期借款|610,743,344.55|270,209,759.91
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|134,193,770.80|10,538,357.00
应付账款|118,616,568.37|165,230,945.47
预收款项||37,026,855.64
合同负债|61,920,872.78|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,361,547.94|7,419,721.56
page|85
应交税费|2,429,990.76|7,207,988.33
其他应付款|96,237,148.28|16,530,051.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|85,785,385.03|14,242,772.98
其他流动负债|3,082,822.88|3,080,077.78
流动负债合计|1,119,371,451.39|531,486,529.71
非流动负债：||
保险合同准备金||
长期借款|378,913,141.08|257,992,039.39
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|27,771,222.22|42,569,493.48
长期应付职工薪酬||
预计负债||
递延收益|1,459,626.67|2,236,287.21
递延所得税负债|112,372,290.91|107,571,174.46
其他非流动负债||
非流动负债合计|520,516,280.88|410,368,994.54
负债合计|1,639,887,732.27|941,855,524.25
所有者权益：||
股本|212,024,808.00|117,478,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|643,479,689.98|267,975,950.79
减：库存股||
其他综合收益|323,047.86|3,819,715.05
专项储备||
page|86
盈余公积|35,286,028.85|23,678,188.55
一般风险准备||
未分配利润|406,194,803.42|272,951,758.96
归属于母公司所有者权益合计|1,297,308,378.11|685,904,413.35
少数股东权益|3,291,909.04|2,009,544.84
所有者权益合计|1,300,600,287.15|687,913,958.19
负债和所有者权益总计|2,940,488,019.42|1,629,769,482.44
