page|52
项目 附注 2021 年 12 月 31 日 2020 年 12 月 31 日|||
流动资产：|||
货币资金|1|1,723,983,808.89|1,654,535,497.08
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|2|122,474,176.53|125,738,052.81
应收账款|3|1,699,840,831.89|1,436,348,367.50
应收款项融资|4|48,048,288.11|65,222,347.56
预付款项|5|399,850,475.01|331,815,437.47
应收保费|||
应收分保账款|||
page|53
应收分保合同准备金|||
其他应收款|6|103,714,300.46|93,240,109.61
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|7|2,212,735,812.58|1,815,908,115.30
合同资产|||
持有待售资产|||
一年内到期的非流动资产|8|9,500,000.00|
其他流动资产|9|179,292,976.37|143,635,140.83
流动资产合计||6,499,440,669.84|5,666,443,068.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|10|10,411,463.97|14,239,667.67
长期股权投资|11|318,166,370.88|326,194,259.11
其他权益工具投资|12|1,492,000,000.00|1,443,000,000.00
其他非流动金融资产|13|147,099,494.18|112,927,055.76
投资性房地产|14|212,406,610.05|223,689,051.66
固定资产|15|2,509,876,604.01|2,558,267,512.53
在建工程|16|344,350,129.71|165,861,639.51
生产性生物资产|||
油气资产|||
使用权资产|17|55,059,750.86|
无形资产|18|256,805,243.22|244,856,164.81
开发支出|||
商誉|19|103,689,557.16|133,790,755.61
长期待摊费用|20|65,308,285.17|56,384,855.07
递延所得税资产|21|56,745,136.39|70,909,348.89
其他非流动资产|22|88,201,891.89|50,037,598.69
非流动资产合计||5,660,120,537.49|5,400,157,909.31
资产总计||12,159,561,207.33|11,066,600,977.47
流动负债：|||
短期借款|23|1,979,797,525.53|1,489,190,922.47
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|24|392,396,575.96|263,806,995.49
应付账款|25|1,238,828,638.77|889,885,201.25
预收款项|26|2,930,477.11|3,382,060.39
合同负债|27|375,247,237.34|158,394,249.34
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|28|126,297,319.08|115,246,050.90
应交税费|29|80,159,165.00|90,996,060.18
其他应付款|30|242,477,739.94|229,320,763.69
其中：应付利息|||
应付股利||87,018.39|48,803.44
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|54
一年内到期的非流动负债|31|12,467,240.65|389,991.53
其他流动负债|32|106,669,920.72|590,755,044.25
流动负债合计||4,557,271,840.10|3,831,367,339.49
非流动负债：|||
保险合同准备金|||
长期借款|33|1,149,984,285.16|1,163,616,514.32
应付债券|34|206,512,100.50|206,178,767.14
其中：优先股|||
永续债|||
租赁负债|35|41,275,196.43|
长期应付款|36||809,060.89
长期应付职工薪酬|||
预计负债|||
递延收益|37|50,791,175.95|45,898,293.89
递延所得税负债|21|209,240,678.51|192,523,572.49
其他非流动负债|||
非流动负债合计||1,657,803,436.55|1,609,026,208.73
负债合计||6,215,075,276.65|5,440,393,548.22
所有者权益（或股东权益）：|||
实收资本（或股本）|38|1,516,736,158.00|1,516,736,158.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|39|352,683,691.47|317,594,539.57
减：库存股|||
其他综合收益|40|352,637,870.36|330,045,014.35
专项储备|||
盈余公积|41|683,788,406.06|641,263,569.89
一般风险准备|||
未分配利润|42|2,638,575,633.10|2,507,104,345.55
归属于母公司所有者权益（或股东权益）合计||5,544,421,758.99|5,312,743,627.36
少数股东权益||400,064,171.69|313,463,801.89
所有者权益（或股东权益）合计||5,944,485,930.68|5,626,207,429.25
负债和所有者权益（或股东权益）总计||12,159,561,207.33|11,066,600,977.47
