page|113
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,097,592,432.58|4,000,033,909.38
结算备付金||
拆出资金||
交易性金融资产|100,000.00|6,193,221.28
衍生金融资产||
应收票据|299,451,142.72|340,819,332.24
应收账款|7,456,223,493.38|7,038,877,340.76
应收款项融资|370,298,196.37|391,954,244.02
预付款项|1,768,739,390.81|1,801,675,988.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|212,031,714.55|183,110,885.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|9,560,439,194.96|9,198,835,216.66
合同资产|32,754,498.16|
持有待售资产||
一年内到期的非流动资产|16,470.22|203,640.19
其他流动资产|314,754,201.89|393,791,821.14
流动资产合计|24,112,400,735.64|23,355,495,599.43
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|3,940,868.49|3,771,033.79
长期股权投资|1,083,329,455.08|1,135,055,094.45
page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他权益工具投资|45,126,528.90|27,085,995.00
其他非流动金融资产|8,016,000.00|4,440,000.00
投资性房地产|166,148,565.53|171,886,206.38
固定资产|198,811,531.74|152,024,086.54
在建工程|1,244,687,672.55|730,146,171.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,353,598,102.79|2,450,600,309.82
开发支出||
商誉|931,286,825.05|931,286,825.05
长期待摊费用|12,655,137.57|11,045,015.60
递延所得税资产|439,454,907.61|357,748,473.68
其他非流动资产|90,146,901.95|90,317,630.76
非流动资产合计|6,577,202,497.26|6,065,406,842.98
资产总计|30,689,603,232.90|29,420,902,442.41
流动负债：||
短期借款|9,461,489,844.04|9,691,753,164.15
向中央银行借款||
拆入资金||
交易性金融负债|29,104,469.29|22,085,412.30
衍生金融负债||
应付票据|3,804,586,176.93|3,558,687,083.68
应付账款|6,312,788,897.91|5,825,871,423.34
预收款项||1,323,390,053.02
合同负债|1,298,268,893.89|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|479,368,631.74|427,695,627.41
应交税费|444,677,181.33|321,723,313.03
其他应付款|877,218,246.70|794,739,812.80
page|115
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|670,243,111.55|543,770,050.53
其他流动负债|1,204,750.00|1,212,125.60
流动负债合计|23,378,950,203.38|22,510,928,065.86
非流动负债：||
保险合同准备金||
长期借款|2,013,840,434.43|2,102,378,244.54
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|378,187,968.30|310,007,671.47
长期应付职工薪酬||
预计负债|91,152,023.21|
递延收益|14,628,524.22|15,400,000.00
递延所得税负债|110,054,528.34|107,321,370.62
其他非流动负债||
非流动负债合计|2,607,863,478.50|2,535,107,286.63
负债合计|25,986,813,681.88|25,046,035,352.49
所有者权益：||
股本|659,560,727.00|654,070,434.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,422,889,157.24|2,376,124,753.80
减：库存股|213,233,123.66|37,090,317.03
其他综合收益|-17,442,864.67|17,607,673.34
专项储备||
盈余公积|113,161,337.33|99,533,275.62
page|116
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
一般风险准备||
未分配利润|1,735,124,744.74|1,261,899,895.70
归属于母公司所有者权益合计|4,700,059,977.98|4,372,145,715.43
少数股东权益|2,729,573.04|2,721,374.49
所有者权益合计|4,702,789,551.02|4,374,867,089.92
负债和所有者权益总计|30,689,603,232.90|29,420,902,442.41
