page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五、1|119,436,989.05|165,124,589.25
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|五、2|8,740,965.25|7,530,210.65
应收款项融资|||
预付款项|五、3|44,126,186.47|79,074,429.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、4|11,635,942.55|11,321,595.17
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、5|335,337,096.89|371,207,794.17
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、6|707,618.47|1,650,402.71
流动资产合计||519,984,798.68|635,909,021.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|74
长期股权投资|||
其他权益工具投资|五、7|11,494,949.00|11,568,631.75
其他非流动金融资产|||
投资性房地产|五、8|236,563,228.47|244,520,766.35
固定资产|五、9|751,561,524.32|791,378,553.03
在建工程|五、10|8,256,163.49|7,940,529.52
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五、11|108,659,797.65|103,832,918.28
开发支出|||
商誉|||
长期待摊费用|五、12|25,402,195.36|23,210,695.36
递延所得税资产|五、13|17,626,282.88|15,437,374.49
其他非流动资产|||
非流动资产合计||1,159,564,141.17|1,197,889,468.78
资产总计||1,679,548,939.85|1,833,798,490.64
流动负债：|||
短期借款|五、14|449,359,831.20|525,805,371.21
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五、15|96,574,439.00|115,618,697.95
应付账款|五、16|315,169,851.16|378,463,266.85
预收款项|五、17|4,216,704.41|131,193,313.33
合同负债|五、18|132,121,523.00|不适用
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、19|15,998,495.42|18,229,852.19
应交税费|五、20|16,308,360.41|26,665,263.74
page|75
其他应付款|五、21|11,333,451.18|8,777,632.01
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|五、22|17,175,797.93|
流动负债合计||1,058,258,453.71|1,204,753,397.28
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|五、23|7,185,611.97|8,404,539.24
递延所得税负债|五、13|873,918.40|744,557.21
其他非流动负债|||
非流动负债合计||8,059,530.37|9,149,096.45
负债合计||1,066,317,984.08|1,213,902,493.73
所有者权益（或股东权益）：|||
实收资本（或股本）|五、24|112,000,000.00|112,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、25|212,860,340.54|212,860,340.54
减：库存股|||
其他综合收益|五、26|1,494,949.00|1,568,631.75
专项储备|||
page|76
盈余公积|五、27|8,081,995.66|8,081,995.66
一般风险准备|||
未分配利润|五、28|278,793,670.57|285,385,028.96
归属于母公司所有者权益（或股东权益）合计||613,230,955.77|619,895,996.91
少数股东权益|||
所有者权益（或股东权益）合计||613,230,955.77|619,895,996.91
负债和所有者权益（或股东权益）总计||1,679,548,939.85|1,833,798,490.64
