page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|24,701,861.03|52,068,045.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|343,469.70|
应收账款|384,831,662.62|391,256,090.64
应收款项融资|108,191,735.15|4,344,422.11
预付款项|13,542,534.15|21,443,539.62
应收保费||
应收分保账款||
page|109
应收分保合同准备金||
其他应收款|18,162,708.29|21,581,193.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|204,557,890.75|186,699,657.24
合同资产|52,707,760.96|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,986,084.65|6,082,250.87
流动资产合计|819,025,707.30|683,475,200.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|7,512,981.05|7,970,942.60
其他权益工具投资||
其他非流动金融资产|7,000,000.00|8,500,000.00
投资性房地产||
固定资产|170,148,673.30|169,020,453.86
在建工程|50,667,474.81|
生产性生物资产||
油气资产||
使用权资产||
无形资产|77,570,589.70|93,774,921.24
开发支出||
商誉|260,691,519.19|585,466,519.19
长期待摊费用|319,229.80|290,191.53
递延所得税资产|28,631,221.45|26,362,649.44
其他非流动资产|6,065,291.43|3,757,949.19
非流动资产合计|608,606,980.73|895,143,627.05
资产总计|1,427,632,688.03|1,578,618,827.05
流动负债：||
page|110
短期借款|213,462,899.51|179,288,855.51
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,086,400.00|20,000,000.00
应付账款|154,228,995.02|99,216,668.71
预收款项||39,847,879.67
合同负债|40,289,689.20|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,683,461.30|10,296,994.53
应交税费|16,692,199.26|30,163,996.07
其他应付款|123,364,624.28|29,739,042.54
其中：应付利息||
应付股利|575,200.53|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|104,324,893.37|16,414,659.30
流动负债合计|671,133,161.94|424,968,096.33
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,542,158.66|939,934.15
page|111
递延收益|28,230,911.88|29,033,793.72
递延所得税负债|2,268,922.95|4,328,202.56
其他非流动负债||
非流动负债合计|32,041,993.49|34,301,930.43
负债合计|703,175,155.43|459,270,026.76
所有者权益：||
股本|206,992,919.00|208,848,264.00
其他权益工具||
其中：优先股||
永续债||
资本公积|633,665,613.49|613,395,764.38
减：库存股|21,838,880.00|5,327,345.00
其他综合收益||
专项储备||
盈余公积|27,743,018.87|27,743,018.87
一般风险准备||
未分配利润|-149,691,099.57|233,718,240.20
归属于母公司所有者权益合计|696,871,571.79|1,078,377,942.45
少数股东权益|27,585,960.81|40,970,857.84
所有者权益合计|724,457,532.60|1,119,348,800.29
负债和所有者权益总计|1,427,632,688.03|1,578,618,827.05
