page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|761,718,842.71|699,810,170.41
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||7,989,798.96
衍生金融资产||
应收票据||800,000.00
应收账款|154,884,358.56|56,190,549.81
应收款项融资||
预付款项|4,224,456.03|2,455,972.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,015,757.63|19,985,396.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|7,930,603.78|17,549,406.06
合同资产||
持有待售资产||
一年内到期的非流动资产|167,600,000.00|276,000,000.00
其他流动资产|50,417,329.15|8,600,994.16
流动资产合计|1,188,791,347.86|1,089,382,288.99
非流动资产：||
发放贷款和垫款||
page|70
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|422,979,865.12|691,297,379.32
长期股权投资|36,176,636.01|25,649,597.77
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,853,344.42|5,131,619.86
固定资产|6,005,320,107.62|5,996,840,784.54
在建工程|112,918,384.78|152,934,820.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|416,173,356.71|104,748,641.19
开发支出||
商誉||
长期待摊费用|84,036,847.86|56,996,971.01
递延所得税资产|24,538,050.16|14,367,624.20
其他非流动资产|701,715,739.45|218,127,558.46
非流动资产合计|7,808,712,332.13|7,266,094,996.35
资产总计|8,997,503,679.99|8,355,477,285.34
流动负债：||
短期借款|291,521,443.79|349,290,060.30
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||5,520,000.00
应付账款|1,192,406,170.00|844,624,945.42
预收款项|174,809,029.43|159,259,565.94
合同负债||
page|71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,584,645.51|38,776,295.51
应交税费|74,255,687.44|69,883,107.90
其他应付款|107,885,819.54|117,231,087.50
其中：应付利息||22,340,978.09
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|661,753,786.13|642,599,539.88
其他流动负债|2,412,877.58|64,375,500.00
流动负债合计|2,564,629,459.42|2,291,560,102.45
非流动负债：||
保险合同准备金||
长期借款|2,561,575,484.99|2,644,595,301.26
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|243,680,063.54|344,886,411.96
长期应付职工薪酬||
预计负债||
递延收益|101,094,423.51|110,942,489.67
递延所得税负债|1,458,858.72|2,264,626.09
其他非流动负债|197,157,591.05|177,000,000.00
非流动负债合计|3,104,966,421.81|3,279,688,828.98
负债合计|5,669,595,881.23|5,571,248,931.43
所有者权益：||
股本|496,381,983.00|496,381,983.00
其他权益工具||
其中：优先股||
page|72
永续债||
资本公积|55,213,528.20|203,843,528.20
减：库存股||
其他综合收益||
专项储备||
盈余公积|490,323,433.33|404,795,063.71
一般风险准备||
未分配利润|1,951,152,339.21|1,527,135,227.02
归属于母公司所有者权益合计|2,993,071,283.74|2,632,155,801.93
少数股东权益|334,836,515.02|152,072,551.98
所有者权益合计|3,327,907,798.76|2,784,228,353.91
负债和所有者权益总计|8,997,503,679.99|8,355,477,285.34
