page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,244,674,254.37|1,071,124,891.20
结算备付金||
拆出资金||
交易性金融资产|152,872,916.41|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|1,165,141,154.20|1,684,261,651.97
应收款项融资||
预付款项|700,375,590.65|430,762,049.08
page|95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|380,174,592.20|387,612,679.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,036,486,124.14|5,065,512,935.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|104,946,894.85|78,432,355.21
流动资产合计|6,784,671,526.82|8,717,706,562.21
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||103,700,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|54,308,031.33|58,078,125.85
其他权益工具投资|44,400,000.00|
其他非流动金融资产||
投资性房地产|77,650,521.03|74,566,687.67
固定资产|376,121,384.34|330,348,220.28
在建工程||41,210,735.06
生产性生物资产||
油气资产||
使用权资产||
无形资产|314,536,607.41|290,822,237.95
开发支出||
商誉|2,359,725,767.52|2,530,363,353.25
长期待摊费用|15,460,323.35|15,381,927.82
递延所得税资产|481,909,547.34|129,871,235.89
page|96
其他非流动资产|2,535,068.33|3,494,928.65
非流动资产合计|3,726,647,250.65|3,577,837,452.42
资产总计|10,511,318,777.47|12,295,544,014.63
流动负债：||
短期借款|1,500,811,221.53|1,074,389,325.31
向中央银行借款||
拆入资金||
交易性金融负债|55,552,416.91|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|138,738,858.86|
应付账款|1,563,179,557.42|1,453,042,634.96
预收款项|138,472,764.31|92,797,545.70
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|192,515,310.23|125,433,015.93
应交税费|671,461,625.86|612,272,446.33
其他应付款|827,630,224.46|652,457,644.79
其中：应付利息||19,893,059.95
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|514,630,555.56|151,851,640.26
其他流动负债||
流动负债合计|5,602,992,535.14|4,162,244,253.28
非流动负债：||
保险合同准备金||
长期借款|326,043,112.88|119,000,000.00
应付债券||663,000,000.00
page|97
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|18,180,495.28|26,147,597.36
递延收益|431,501.41|895,697.97
递延所得税负债|1,164,347.07|1,438,496.71
其他非流动负债||
非流动负债合计|345,819,456.64|810,481,792.04
负债合计|5,948,811,991.78|4,972,726,045.32
所有者权益：||
股本|1,558,041,330.00|1,558,041,330.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,819,238,864.78|3,793,870,045.03
减：库存股|102,240,000.00|102,240,000.00
其他综合收益|123,523,327.60|112,759,346.17
专项储备||
盈余公积|46,335,745.39|46,335,745.39
一般风险准备||
未分配利润|-868,618,896.05|1,909,386,284.37
归属于母公司所有者权益合计|4,576,280,371.72|7,318,152,750.96
少数股东权益|-13,773,586.03|4,665,218.35
所有者权益合计|4,562,506,785.69|7,322,817,969.31
负债和所有者权益总计|10,511,318,777.47|12,295,544,014.63
