page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|310,259,996.58|222,146,912.90
结算备付金|||
拆出资金|||
交易性金融资产|2|40,898,448.44|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|4||1,317,725.21
应收账款|5|373,647,624.65|398,071,169.86
应收款项融资|6|48,580.00|
预付款项|7|9,040,961.05|5,718,232.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|51,605,563.94|18,547,429.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|35,684,740.42|29,199,856.16
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|12|3,635,820.35|56,850,275.53
流动资产合计||824,821,735.43|731,851,601.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||2,312,967.06
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|16|86,450,754.59|146,236,876.99
其他权益工具投资|17|1,980,000.00|
其他非流动金融资产|18|2,422,927.08|
投资性房地产|||
固定资产|20|134,695,732.86|360,977,721.60
在建工程|21|38,069,326.63|90,057,119.31
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|25|132,917,045.17|122,056,598.36
开发支出|||
商誉|27|111,378,778.39|188,130,372.46
长期待摊费用|28|572,787.37|815,954.24
递延所得税资产|29|440,511.10|13,506,643.59
其他非流动资产|30|1,508,424.58|2,239,188.08
page|61
非流动资产合计||510,436,287.77|926,333,441.69
资产总计||1,335,258,023.20|1,658,185,043.13
流动负债：|||
短期借款|31|550,000,000.00|928,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|35|112,507,824.24|69,510,163.55
预收款项|36|28,019,537.65|20,021,358.40
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|37|11,764,718.07|9,246,330.86
应交税费|38|9,178,354.65|22,621,810.41
其他应付款|39|108,375,356.15|175,646,545.19
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|41|12,795,595.89|15,374,000.04
其他流动负债|||
流动负债合计||832,641,386.65|1,240,420,208.45
非流动负债：|||
保险合同准备金|||
长期借款|43|95,925,000.00|67,950,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|46|634,210.00|1,230,858.46
长期应付职工薪酬|||
预计负债|48|1,735,044.39|
递延收益|49|5,925,258.44|14,342,380.21
递延所得税负债|29|11,856,243.35|12,807,819.57
其他非流动负债|||
非流动负债合计||116,075,756.18|96,331,058.24
负债合计||948,717,142.83|1,336,751,266.69
所有者权益（或股东权益）：|||
实收资本（或股本）|51|307,400,000.00|307,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|53|331,747,112.95|331,747,112.95
减：库存股|||
其他综合收益|55|5,639,434.18|3,513,975.87
专项储备|56|14,728.59|14,728.59
盈余公积|57|58,624,735.75|58,624,735.75
一般风险准备|||
未分配利润|58|-501,421,495.38|-562,283,743.42
page|62
归属于母公司所有者权益（或股东权益）合计||202,004,516.09|139,016,809.74
少数股东权益||184,536,364.28|182,416,966.70
所有者权益（或股东权益）合计||386,540,880.37|321,433,776.44
负债和所有者权益（或股东权益）总计||1,335,258,023.20|1,658,185,043.13
