page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|519,879,610.75|646,088,273.50
结算备付金||
拆出资金||
交易性金融资产|99,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||64,105,585.88
应收账款|1,026,971,623.91|882,622,102.37
应收款项融资|82,653,586.44|
预付款项|56,931,698.23|54,882,327.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,041,258.39|32,681,986.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|533,452,799.47|574,039,311.68
合同资产||
持有待售资产||
一年内到期的非流动资产|22,546,900.00|
其他流动资产|49,204,658.54|49,486,477.61
流动资产合计|2,420,682,135.73|2,303,906,065.16
非流动资产：||
发放贷款和垫款||
page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
债权投资||
可供出售金融资产||65,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||70,527,507.49
长期股权投资|279,691,681.92|223,652,229.07
其他权益工具投资|60,000,000.00|
其他非流动金融资产|70,968,104.57|
投资性房地产|18,460,360.60|11,043,724.50
固定资产|457,530,934.97|455,851,766.33
在建工程|331,247,887.65|253,276,667.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|307,275,935.32|277,130,946.92
开发支出|16,401,141.49|73,889.26
商誉|648,929,882.29|648,929,882.29
长期待摊费用|14,608,229.79|14,469,243.24
递延所得税资产|40,837,910.01|38,388,213.67
其他非流动资产|16,817,906.09|79,517,700.34
非流动资产合计|2,262,769,974.70|2,138,361,770.11
资产总计|4,683,452,110.43|4,442,267,835.27
流动负债：||
短期借款|190,900,000.00|183,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|279,466,737.70|157,478,083.60
应付账款|567,400,227.09|529,162,645.33
预收款项|275,708,317.88|284,660,689.62
page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,346,439.01|30,237,614.16
应交税费|31,590,755.56|29,456,309.57
其他应付款|115,710,470.76|165,504,530.53
其中：应付利息|457,853.13|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,000,000.00|33,000,000.00
其他流动负债||
流动负债合计|1,515,122,948.00|1,412,499,872.81
非流动负债：||
保险合同准备金||
长期借款|111,000,000.00|164,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,900,835.91|6,508,128.84
递延所得税负债|8,274,864.93|9,287,059.99
其他非流动负债|28,000,000.00|28,000,000.00
非流动负债合计|154,175,700.84|207,795,188.83
负债合计|1,669,298,648.84|1,620,295,061.64
所有者权益：||
股本|914,869,304.00|915,089,304.00
page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
其他权益工具||
其中：优先股||
永续债||
资本公积|1,086,162,705.18|1,071,569,465.45
减：库存股|126,982,287.53|98,535,500.00
其他综合收益|96,642.62|64,125.73
专项储备||
盈余公积|71,585,191.32|63,726,125.47
一般风险准备||
未分配利润|789,642,366.16|642,304,320.37
归属于母公司所有者权益合计|2,735,373,921.75|2,594,217,841.02
少数股东权益|278,779,539.84|227,754,932.61
所有者权益合计|3,014,153,461.59|2,821,972,773.63
负债和所有者权益总计|4,683,452,110.43|4,442,267,835.27
