page|81
资产|附注|期末余额|上年年末余额
流动资产：|||
货币资金|六、注释 1|10,126,762,188.50|7,330,388,192.41
其中：客户资金存款||7,500,957,506.39|6,234,037,530.05
结算备付金|六、注释 2|1,210,485,046.27|824,458,019.67
其中：客户备付金||1,034,992,890.67|631,587,421.48
拆出资金|||
融出资金|六、注释 3|5,142,775,852.89|4,038,944,177.49
交易性金融资产|六、注释 4|5,606,262,095.72|10,150,540,636.33
衍生金融资产|六、注释 5|9,440.00|1,809,616.27
存出保证金|六、注释 6|1,404,970,638.22|654,237,237.85
应收票据|||
应收账款|六、注释 7|268,793,631.61|205,879,718.79
应收款项融资|||
预付款项|六、注释 8|39,057,280.31|40,499,725.65
应收利息|六、注释 9|12,001,760.12|1,661,148.46
其他应收款|六、注释 10|49,999,039.95|117,041,447.86
买入返售金融资产|六、注释 11|1,684,946,375.42|5,046,428,956.40
存货|六、注释 12||2,983,276.17
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、注释 13|21,243,387.14|70,135,265.10
流动资产合计||25,567,306,736.15|28,485,007,418.45
非流动资产：|||
债权投资|||
其他债权投资|六、注释 14|884,288,400.00|360,350,271.32
page|82
资产|附注|期末余额|上年年末余额
长期应收款|||
长期股权投资|六、注释 15|891,406,851.45|1,004,368,724.37
其他权益工具投资|六、注释 16|100,000,000.00|100,000,000.00
其他非流动金融资产|六、注释 17|247,627,854.35|368,244,351.66
投资性房地产|||
固定资产|六、注释 18|121,530,538.79|112,967,809.22
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六、注释 19|86,134,896.40|66,216,918.45
开发支出|六、注释 20|5,050,795.40|9,275,558.74
商誉|六、注释 21|3,079,912,345.55|3,079,912,344.55
长期待摊费用|六、注释 22|48,131,071.61|66,182,198.63
递延所得税资产|六、注释 23|113,416,052.60|40,728,159.07
其他非流动资产|六、注释 24|174,313,991.46|185,182,864.29
非流动资产合计||5,751,812,797.61|5,393,429,200.30
资产总计||31,319,119,533.76|33,878,436,618.75
后附财务报表附注为财务报表的组成部分。|||
page|83
|（除特别注明外，金额单位均为人民币元）||
负债和所有者权益|附注|期末余额|上年年末余额
流动负债：|||
短期借款|||
应付短期融资款|六、注释 25|1,398,424,893.12|1,854,971,761.64
拆入资金|六、注释 26|2,358,753,888.89|2,767,911,874.95
交易性金融负债|六、注释 27||872,205,750.00
衍生金融负债|六、注释 5|168,119,842.33|109,252,358.02
应付票据|||
应付账款|六、注释 28|227,168,850.57|217,135,303.43
预收款项|六、注释 29|0.00|7,619,588.55
卖出回购金融资产款|六、注释 30|2,609,954,650.18|5,358,959,138.99
代理买卖证券款|六、注释 31|9,403,805,298.87|6,791,858,244.05
代理承销证券款|||
应付职工薪酬|六、注释 32|347,404,932.99|197,914,581.82
应交税费|六、注释 33|69,077,843.17|18,744,175.68
应付利息|||
其他应付款|六、注释 34|232,643,552.60|486,728,922.83
合同负债|六、注释 35|6,740,139.29|
持有待售负债|||
一年内到期的非流动负债|六、注释 36|3,178,995,915.10|2,274,584,221.65
其他流动负债|六、注释 37|6,441,928.54|6,114,083.88
流动负债合计||20,007,531,735.65|20,964,000,005.49
非流动负债：|||
长期借款|||
应付债券|六、注释 38||1,171,409,759.67
page|84
负债和所有者权益|附注|期末余额|上年年末余额
预计负债|六、注释 39|118,681.32|170,139.64
递延收益|六、注释 40|13,380,503.42|13,139,306.20
递延所得税负债|六、注释 23|957,649.21|2,773,704.78
其他非流动负债|||
非流动负债合计||14,456,833.95|1,187,492,910.29
负债合计||20,021,988,569.60|22,151,492,915.78
所有者权益：|||
股本|六、注释 41|1,935,084,653.00|1,935,084,653.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、注释 42|8,884,407,758.99|8,931,169,248.62
减：库存股|||
其他综合收益|六、注释 43|-4,467,725.55|9,273,564.08
专项储备|||
盈余公积|六、注释 44|44,253,651.01|44,253,651.01
一般风险准备|六、注释 45|339,636,639.87|308,695,568.82
未分配利润|六、注释 46|95,839,568.26|495,976,967.34
归属于母公司所有者权益（或股东|||
||11,294,754,545.58|11,724,453,652.87
权益）合计|||
少数股东权益||2,376,418.58|2,490,050.10
所有者权益合计||11,297,130,964.16|11,726,943,702.97
负债和所有者权益总计||31,319,119,533.76|33,878,436,618.75
后附财务报表附注为财务报表的组成部分。|||
